ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-02-24,14.24,12.7,2262,3.52,45.85,2.32,43.15,212,1.535,222.75,72.15,29.02,539.5,34.5,8.67,3.425,389.5,20.72,45.22,520,171.7,2.222,170.02,143.6,4.912,0.1801,82.6,55,562.5,3.764,1.633,5.946,551.2,34.82,1.812,2320,51.2,3.836,2.356,2.618,108,237.7,6.83,248.8,1403,6.126,119.5,15.49,154.2,12.49,109.1,23.345,12.71,8.2,115,152.85,8.94,24.84,0.491,324.8,4224,171.25,38.56,33.63,21.92,5.91,80.8,2.372,0.651,67.5,177.2,10.06,17.435,3.404,87.98,178.3,202,29.94,93.65,941.2,139.4,1675.5,222.1,181.3,550.8,1298,192.6,100.9,1804,684,25.95,1130.5,0.9,247.4,9.51,267.5,15.105,530.8,352.236,164.2,2.3765,373.9,271.5,66.88,43.6,216.8,4.247,756,945.2,116.9,300.8,29.82,53.11,48.34,798.5,8300,421.6,2.254,8.848,120,5.55,311,12.93,226.2,193.5,263.2,70.5,83.26,34.86,83.16,75.75,96.56,461.8,911,767,33,1420.5,152,10.495,37.95,165,33,21.45,NA,63.8,547.2,0.8432,39.25,3.6205,35.54,3196,99.62,896.6,879,106.1,307.4,485.2,210.5,286,123.2,100.45,606.6,65.8,1123,156.8,157,386.2,24.78,15.46,317.8,2.47,201,3.938,12.065,12.64,4.925,118.5,2.444,1296,104.4,23.8,53.2,161,5.18,28.175,15.79,413.3
2020-02-25,14,12.24,2240,3.437,44.62,2.222,41.9,211.5,1.596,215,69.7,28.25,527,33.09,8.528,3.415,381.8,20.48,44.32,512,167.4,2.132,165.86,141.2,4.754,0.1733,82.8,53.8,553.5,3.6,1.5855,5.852,535.8,34.74,1.861,2310,48.7,3.84,2.348,2.529,107.6,232.4,6.95,244.8,1369,5.768,119.8,15.16,152.6,12.22,107.2,22.81,12.285,7.99,113.8,149.55,8.771,24.4,0.491,318.8,4262,169.6,37.52,32.6,21.6,5.76,78.9,2.479,0.6995,67.22,174.35,9.794,17.335,3.432,86.74,176.1,201,28.85,93.6,924.6,136.6,1653.5,227.5,178.1,539.7,1263,191.4,98.8,1757,661.6,25.4,1112,0.869,239.2,9.174,261.2,14.95,517.6,343.815,163,2.33,362.7,263.6,65.1,42.8,212,4.054,743,920,114.8,287,29.16,52.01,48.47,791,8072,416.8,2.191,8.806,118.7,5.4,309,12.65,222.1,192,255.4,69.5,81.29,33.82,80.26,74.5,94.82,448.1,902.8,748.1,32.05,1421,153,10.335,37.13,161.4,32.34,20.87,NA,62.7,537.4,0.8054,38.72,3.5085,34.77,3122,97.96,889.8,857.5,103.55,299.6,467.9,207.5,275,122.4,98.24,584.4,63.9,1092,153.3,153.2,386.2,24.1,15.64,313.4,2.59,197.2,3.901,11.695,12.412,4.832,114.8,2.422,1271,102.4,23.2,52.26,164.6,4.98,27.4,15.85,405.4
2020-02-26,14.02,12.1,2239,3.422,45.2,2.22,42.45,213.5,1.502,214.65,69.95,27.44,521.5,33.02,8.37,3.41,379.9,20.76,43.63,510.5,166.7,2.156,165.94,139.3,4.7415,0.1763,83.4,52.7,554,3.586,1.579,5.796,531.6,34.72,1.96,2300,48.215,3.925,2.406,2.519,107.1,221.5,6.9,243.9,1357,5.748,119.5,15.22,152.8,12.2,105.1,22.56,12.115,8.18,113,150.45,8.86,24.16,0.491,321.7,4178,169,37.45,32.96,21.4,5.84,79.1,2.429,0.676,68.3,173.7,9.95,17.265,3.5,87.1,173.6,198.25,28.56,94,915.2,136.8,1643.5,228,175.6,555,1300,187.6,97.8,1769,670.4,25.3,1106,0.89,238,9.176,259.6,13.855,516.4,349.028,163.4,2.381,349.7,250,65.36,42.62,211.5,4.078,738,907.8,114.9,288.7,29.3,51.91,48.31,775,8076,422.4,2.183,8.758,119.1,5.34,308,12.66,226,186,254.8,69,80.66,34.42,86.36,74.7,95.38,451.1,897.2,746.2,32.28,1422.5,150.9,10.54,37.35,161.85,31.64,20.4,NA,63.3,532,0.8276,39.25,3.5455,34.98,3101,98.04,882,842.5,104.35,301.4,464.1,209,275,121.7,98.8,591.6,63.34,1083.5,153.55,145,388.8,23.9,15.08,308.2,2.46,195.7,3.972,11.69,12.552,4.875,116.95,2.41,1269,101.8,23,51.94,161,4.9,27.2,15.48,406.7
2020-02-27,13.31,11.355,2183,3.238,43.74,2.066,40.45,211,1.364,204.45,66.75,26.23,488.2,31.46,8.106,3.39,364.7,19.68,41.65,486.8,162.3,2.065,154.44,132.8,4.547,0.1723,81.6,51,532,3.42,1.4915,5.61,505.6,34.56,1.89,2270,45.385,3.778,2.262,2.43,104.26,206.7,6.73,234.7,1309,5.446,114.6,14.57,149,11.79,102.3,21.855,11.39,7.83,107.05,146.3,8.294,23.18,0.491,313,4014,161.65,36.89,31,20.72,5.69,77.6,2.218,0.614,65.68,167.6,9.826,16.9,3.326,84.2,169.2,192.9,26.72,87.9,884.2,132.4,1559,207.9,168.4,529.3,1258,181,94.45,1672,664.2,24.25,1044.5,0.809,228,8.831,243.2,12.81,494.8,337.961,160,2.2885,326.3,235.7,62.44,40.8,202.7,3.855,736,863.6,112.3,269.1,28.21,50.35,48.8,740,7810,405.2,2.088,8.548,115,5.17,300,12.29,216.8,180,244.6,68.5,77.71,32.7,80.1,72.35,93.5,434.7,865.4,716.1,31.96,1327.5,149.9,10.085,36.4,153.7,29.92,19.345,NA,62.05,535,0.8016,37.9,3.4195,34.63,2976,94.5,857,818.5,100.15,284.9,445,205.5,265,120.9,94.96,570.6,59.92,1045,148.75,127.8,371.8,23.26,14.88,295,2.22,188.7,3.82,11.07,12.002,4.676,111.45,2.326,1200,98.6,22.45,50.88,158.8,4.97,26.11,14.86,390.4
2020-02-28,12.44,10.81,2112,3.071,41.88,2.098,40.5,206,1.287,194.8,64.65,24.86,462.2,30.12,7.828,3.28,350.8,19.2,40.21,451.8,154.9,1.9825,148.74,130,4.3345,0.1625,77.6,48.65,534.5,3.356,1.43,5.34,501,34.48,1.825,2180,43.785,3.599,2.158,2.321,100.98,198,6.61,221,1283,5.211,108.3,14.15,144.2,11.52,96,20.955,10.81,7.45,104.65,142.05,7.879,22.12,0.491,307,3920,155.9,36.46,31.03,19.93,5.54,75.25,1.9995,0.566,64.08,156.95,9.494,16.26,3.23,81.88,160.7,189,25.59,83.7,842.6,127.9,1536.5,208.6,161,523.9,1226,172.3,90.25,1592,673.6,23.3,1008,0.83,222,8.609,236.5,12.155,477.3,314.462,145.6,2.1985,300,231.9,60.02,38.8,194.5,3.667,707,834.6,108.1,260,27.02,50.2,49.18,724.5,7576,397,2.025,8.19,110.7,4.88,289.5,11.65,209.4,167.5,230.7,68,75.68,30.84,76.9,70.55,88.04,401.8,831,691.2,31.29,1267,142.6,9.614,34.75,146,29.42,18.675,NA,60.6,518.8,0.7912,36.88,3.327,32.5,2854,91.44,821.2,797.5,96.48,276.4,438.6,195.2,250.8,116,91.64,562.6,59.4,1015.5,144.75,125,364.2,21.94,14.1,293.4,1.984,187.2,3.717,10.6,11.538,4.477,109,2.248,1133,95.5,22,48.58,155.8,4.75,24.2,14.45,370.9
2020-03-02,12.4,10.47,2140,3.023,41.36,2.004,39.5,209.5,1.287,193.86,64.8,25.09,461.8,29.5,7.77,3.34,343.2,18.59,40.04,444.4,157.4,1.858,143.3,131.8,4.286,0.1596,82.1,50,528.5,3.28,1.3795,5.266,494,34.2,1.734,2190,43.455,3.405,2.038,2.328,99.52,199.35,6.355,222.2,1266,5,111.3,13.88,148.4,11.52,96.5,20.725,10.7,7.01,105.15,144.5,7.567,22.06,0.491,312.2,3940,158.5,36.5,30.38,20.32,5.42,76.3,1.9995,0.566,62.58,157,9.13,15.98,3.174,82.16,164.5,189.55,25.02,84.05,845,128.6,1555,196,161.4,520.1,1276,174.1,92.8,1604,681.2,25.15,987.8,0.82,224.2,8.429,231.4,10.74,485.4,309.249,148,2.1365,311.8,233.7,59.98,39.28,198.7,3.584,715,821,109.6,254.5,26.73,49.54,49.43,725,7888,401.6,1.9785,7.902,110.1,4.9,295.5,11.41,203.4,165,234.2,69.5,76.15,30.42,79.24,71.95,89.26,401.8,847.6,697.7,32.35,1270,141.1,9.262,34.95,144.3,29.54,18.335,NA,61.25,518,0.7792,37.02,3.255,32.7,2836,92.46,832.6,802,97.4,275.7,447.4,202.5,260,118.3,93.22,550.4,58.68,1001.5,147.15,126.2,367.5,21.9,14.1,290.2,1.984,188.5,3.515,10.515,11.03,4.335,106.1,2.214,1108,97,22.15,49.4,156,4.5,25.25,14.66,380.7
2020-03-03,12,10.225,2186,3.026,41.3,1.959,40.3,217,1.45,196.58,67.1,25.26,476.6,29.67,7.764,3.365,346,18.59,39.22,474.8,158.4,1.705,139.56,136,4.249,0.1593,81.6,51.3,530,3.196,1.388,5.254,504.2,34.32,1.636,2230,42.81,3.325,1.96,2.415,100.58,209,6.35,230.4,1279,4.9085,113.1,13.88,152,11.94,98.15,21.01,10.55,6.52,106.85,147.85,7.341,22.36,0.491,324,4124,162.35,36.62,29.44,20.22,5.4,78.6,2.174,0.635,63.3,165.5,9.334,15.98,3.192,83.74,168.7,197.4,24.23,85.5,870.2,130.7,1519.5,200.7,164.6,509.8,1206,177.9,96.3,1667,719.2,25.9,1020,0.85,230.6,8.341,234,10.635,494.2,311.976,161.4,2.119,315.8,231.7,60.88,40.56,201.4,3.47,730.5,830.8,111.4,265.1,27.1,48.675,49.5,728,7864,415.2,1.987,7.83,110.8,5.03,302.5,11.71,206.5,164.5,237.3,69.5,75.95,30.7,81.46,72.5,94.78,414.8,865.4,708,33.1,1263,145.5,9.62,36.31,151.35,29.7,18.44,NA,61.65,522,0.7732,37.52,3.2355,32.18,2926,92.38,861.6,819.5,97.32,279.9,452.5,213,272.2,121.1,93.18,538.2,59.5,1016,147.85,128.5,379.9,22.1,14.72,294.8,2.16,192.4,3.498,10.5,10.562,4.255,106.05,2.17,1155,97,22.5,50.42,158.4,4.65,26.115,14.8,390.7
2020-03-04,12.135,10.125,2181,3.038,41.7,1.963,41.2,222,1.407,198.6,67.6,25.23,478.8,29.56,7.898,3.36,350.1,18.545,39.09,487.4,158.1,1.631,138.54,137.2,4.3265,0.1572,82.1,52.2,539,3.21,1.3885,5.102,503.8,34.5,1.599,2220,42.25,3.239,1.942,2.334,99.57,207,6.205,238.3,1281,4.835,113.6,14.04,154.6,12.31,98.8,21.155,10.565,5.96,107.05,151.5,7.266,22.6,0.491,325,4182,157.6,37.61,29.19,20.26,5.28,79.1,2.14,0.633,63.4,167.7,8.85,16.07,3.078,84.58,169.9,198.25,24.18,86.75,882.2,130.4,1482,191.2,166.8,512.2,1235,183.5,95.55,1721,725.2,25.9,1026.5,0.838,232.4,8.194,234,6.278,501.8,314.703,164,2.1275,305.5,225.4,61,40.66,204.2,3.44,742,833,115.25,261.5,27.33,48.365,49.65,726,7994,424.6,2,7.728,110.6,5.1,309.5,11.88,205.1,159.5,243.3,69,75.97,30.87,84.88,72.95,94.14,420.4,871,713,32.56,1288.5,149.2,9.688,36.6,152.1,29.06,18.45,NA,62.4,535,0.7502,37.88,3.2955,32.22,2884,92.44,879,822,98.38,285.7,456.5,217.5,274,122.9,93.9,558.4,58.1,995.4,151.3,124.6,383.7,22.5,14.58,297,2.09,195.3,3.543,10.485,10.294,4.189,106.5,2.148,1160,96.6,22.35,52.76,158.8,4.59,26.6,14.82,392.5
2020-03-05,11.65,9.66,2238,2.889,40.67,1.9,40.6,221.5,1.26,195,65.2,24.96,457,28.28,7.992,3.315,351.6,17.62,38.21,487.8,154.9,1.562,134.68,135,4.1235,0.1492,81,50.8,526.5,3.15,1.3385,5.024,486.1,34.3,1.48,2230,40.515,3.121,1.821,2.24,99.1,205.5,5.995,240.8,1246,4.633,111.9,13.57,154.6,12.35,95.95,20.66,10.225,5.71,104.65,153.45,7.043,21.7,0.491,320.3,4150,150.95,37.99,27.72,19.09,5.28,79.95,1.993,0.598,64.1,170,8.872,15.735,2.956,82.4,167,196.3,22.785,83.6,885,126.3,1439,186,163.7,506.4,1247,185.8,93.7,1681,724.4,25.5,973.6,0.81,231,7.9,235,5,499.2,304.197,161.2,2.0465,297.3,222,61,39.86,203.7,3.278,727,813.4,115.05,248,26.25,47,50.21,722,8030,425.4,1.913,7.404,108.5,5.25,306,11.43,195.95,141.1,243.8,69,75.62,30.91,80.98,71.1,92.9,403.8,859.4,694.5,31.64,1262,148.1,9.432,35.8,146.8,28.04,17.73,NA,60.95,509.4,0.7108,37.15,3.1275,31.41,2776,91.36,877.8,804.5,98.22,277,443,218.5,266.8,123.2,92.38,532.2,56.06,978.2,150.7,122.6,381.7,22.3,13.98,288.6,1.922,190.2,3.336,10.19,10.134,3.981,101.4,2.064,1152,95.1,21.9,52.94,157.4,4.62,26.205,14.34,385
2020-03-06,11.2,9.298,2180,2.729,38.86,1.812,39.35,216.5,1.072,188.9,62.15,23.98,438.4,27.23,7.642,3.3,343,16.725,37.46,471.8,152.2,1.51,130.94,131.8,4.032,0.1416,79.6,50.4,499,3.08,1.32,4.93,471.4,34,1.43,2230,38.515,3.055,1.754,2.183,97.5,197.4,5.75,230.3,1227,4.3005,108.2,12.99,150.6,11.98,93,20,9.81,5.39,101.95,146.95,6.776,21.14,0.491,312.8,4060,139.95,36.75,26.72,18.84,5.1,75.5,1.7825,0.5195,61.98,163.35,8.974,15.24,2.8,80.58,160.6,191.7,21.4,81.9,858,123.2,1437.5,182.55,157.3,493.8,1196,181.5,91,1553,721.4,25,930.4,0.81,224.2,7.545,224.6,5,482.9,289.6,162,1.9772,281.2,217.3,58.62,38.4,197.6,3.117,705,796.8,111.95,241.4,25.37,45.68,50.48,716.5,7592,414.8,1.8805,7.246,102.7,5.02,298,11.28,182.9,126.9,235.3,69,72.51,29.56,76.64,69.25,89.68,393,822.8,683.9,30.62,1193.5,143,9.722,34.8,139.75,27.36,16.95,NA,59.1,499.5,0.6962,35.78,3.0445,30.18,2657,88.58,849.6,796,95.88,264.2,429.9,211,252.2,119.1,88.98,519.6,53.66,967,145,120.2,380.7,21.58,13.8,280.4,1.782,188.6,3.159,9.87,9.952,3.909,98.82,2.011,1113,92.9,21.3,51.4,151,4.45,25.58,14.16,369.5
2020-03-09,9.528,7.73,2050,2.269,35.47,1.556,37.4,209,0.905,171.7,54.85,21.52,395.8,24.72,7.008,3.145,308,14.745,34.15,433,140.5,1.2935,118.1,126.3,3.4995,0.1201,75.3,48.2,478.4,2.596,1.2,4.417,441.1,33.22,1.26,2160,33.785,2.64,1.643,2,93.35,189.1,5.4,215.4,1138,3.6365,101,11.32,144,11.24,87.7,18.002,8.548,4.73,90.38,141.4,5.854,20.2,0.491,285.4,3920,122.35,35.1,24.45,17.49,4.79,73.4,1.42,0.4408,57.22,152.95,8.118,13.76,2.646,75.38,154.3,183.35,17.622,72.55,831.2,113.2,1276,169.8,145.4,470,1122,173.9,85.5,1354,656.2,23.45,858.6,0.71,209.2,6.47,192.75,4.91,457.8,262.573,142,1.75,253.9,205.6,53.98,34.9,186.3,2.558,661.5,756.2,110,218,22.17,41.235,51.24,679.5,7246,398.6,1.673,6.202,95,4.65,287,11.16,166.45,107,217.3,68,65.58,26,69.44,64.8,82.3,353.5,765.8,660.7,27.72,1090,138.7,8.458,31.5,130,25.68,15.6,NA,53.05,471,0.5862,32.66,2.68,27.01,2311,81.04,810.2,764,92.2,239.4,395.8,201,228,114.9,81.68,456.3,47.97,883.6,132.6,112,354.6,20.7,12.68,268.2,1.446,178,2.763,8.842,8.614,3.489,89.88,1.85,1079,87.6,20.05,48.86,141.4,4.1,23.935,12.9,334.7
2020-03-10,9.494,7.708,2078,2.249,36,1.586,38.75,203,1.03,173.3,56.2,20.39,401,24.18,6.828,3.145,316.1,13.825,34.45,417,142.2,1.2295,116.84,126.5,3.4515,0.125,76.1,47,494.8,2.664,1.149,4.455,438.4,33.54,1.181,2160,34.63,2.512,1.588,1.9895,94.01,191,5.165,209,1136,3.7525,99.7,11.4,142.4,10.64,82.9,17.728,8.774,4.55,88.74,135.2,5.882,19.62,0.491,293.5,3746,126.3,34.13,24.64,16.99,4.88,70.5,1.579,0.5,54.94,148.6,7.536,13.55,2.524,75.04,147.2,181.4,18.146,71.8,807,114.4,1336,175.05,143.5,478.5,1143,167.5,83.35,1267,637.8,22.75,862.6,0.753,209.2,6.416,175.05,5,456.8,266.583,152.6,1.7088,253.9,203.1,55.08,35.3,183.85,2.499,662.5,761.6,104.8,220.8,21.36,42.535,50.33,690,7036,399.4,1.6995,5.776,95,4.645,281,10.7,176.35,115.6,211.8,67.5,64.59,25.99,72.3,64.25,80.26,344.8,755.6,655.4,27.92,1097.5,134.2,7.878,31.26,132.8,24.78,15.715,NA,51.95,476.1,0.5442,32.12,2.652,26.48,2361,79.78,808.2,747,90.5,244.5,394.5,200,221.4,112,81.66,473.2,47.24,877.2,131.95,109.8,361.2,19.98,13,266.2,1.5,175.6,2.598,9.058,8.314,3.35,90.66,1.822,1064,87.5,19.48,46.88,141.8,4.14,23.43,12.37,333.5
2020-03-11,9.508,7.896,2094,2.287,36.48,1.597,38.3,204.5,0.97,173.02,54.7,20.5,386.6,24.29,6.67,3.03,311,14,34.67,405,143.2,1.3235,117.94,125.7,3.542,0.1246,76.7,46.5,497.4,2.738,1.1755,4.623,436.8,33.66,1.229,2180,35.66,2.518,1.568,2.075,94.53,188.7,5.185,202.4,1146,3.962,99.05,11.2,138.8,10.69,82,17.676,8.784,4.67,85.52,133.9,5.972,19.55,0.491,294,3718,120.9,34.27,24.26,17.15,4.945,71.6,1.449,0.478,54.32,145.45,7.876,13.55,2.492,73.72,146.7,176.05,18.762,70.75,802.4,114,1300.5,171.45,140.5,485.5,1127,165.4,82.95,1267,638.4,22.3,830.4,0.764,208.6,6.401,167.3,5.7,452.7,264.017,140,1.7792,248.1,205.7,55.64,35.46,179.25,2.38,655,771,104.15,220.5,20.87,42.12,50.32,701,7036,395.6,1.63,5.94,91.7,4.8,281.5,10.7,168.35,107.4,207.7,68,63.64,26.3,73.8,62.65,75.24,319.8,745,641,26.63,1062,133,7.88,30.09,138.65,23.74,15.51,NA,49.88,481.5,0.5532,31.29,2.7405,25.89,2419,79.04,810.2,757,89.2,244.5,395.8,200,208.6,114,81.6,471.9,44.67,863.2,133.7,108.2,355,19.71,12.9,258.4,1.38,170.4,2.756,9.104,8.54,3.378,89.94,1.8095,1058,87.9,18.16,46.8,140,4,23.335,12.4,332.8
2020-03-12,7.488,6.594,1887,1.7935,30.72,1.457,35.45,196.4,0.85,146.5,47.84,17.205,336.2,20.39,5.7,2.69,272,11.775,30.5,338.4,127.2,1.1025,97.52,113.4,3.008,0.1131,73.1,41.5,442,2.314,0.9834,3.895,383.9,32,1.001,2060,31,2.071,1.271,1.753,90,172.3,4.51,179.2,1031,3.1215,90,9.15,123.6,9.02,69.05,14.986,7.376,3.65,77.76,118.05,4.871,17.08,0.491,272.8,3314,108.9,32.8,21.3,14.15,4.56,67.85,1.1455,0.395,47.74,127.75,6.918,11.795,2.226,58.94,128,159.5,15.546,59.7,712.2,98.55,1211,154.65,115.5,444.6,1046,146.8,73,1059,594,19.2,713.4,0.685,185.6,5.161,136.9,4.25,400,238.834,137,1.4628,211.6,190.1,44.99,29.1,155.3,1.88,599,693.2,93.82,182.85,16.875,36.995,48.51,652.5,6356,346,1.4595,4.83,79.55,4.465,264.5,9.425,141.15,89.5,170.85,67,55.43,21.58,67.26,57.05,60.5,279.1,639.4,565.2,23.18,884.8,121,6.144,26.74,120.65,20.36,13.53,NA,45.1,425.8,0.4554,26.61,2.2785,20.76,2098,68.06,734,712,78.46,204.7,337.1,182.8,172.1,104.3,68.86,418.2,37.44,757.4,115,96.25,317.2,18.02,12.22,227.8,1.15,154.6,2.22,7.902,7.066,2.787,70.5,1.7,950,78.8,16.08,42.99,121.4,3.5,20.505,10.03,286.9
2020-03-13,7.552,6.862,2011,1.828,31.84,1.446,36.1,192,0.918,146.92,50.6,19.07,337.4,22.06,5.438,2.7,271.6,13.585,29.15,324.4,126.2,1.2685,102.38,111,3.0445,0.1123,74.4,42.65,414.4,2.318,1.046,3.858,389.9,32.3,1.128,2020,31.73,2.535,1.318,1.806,90.01,177.35,4.676,172.2,1064,3.2395,90.8,9.145,124,8.755,64.8,15.33,7.294,4,77.8,117.6,5.105,16.41,0.491,276.7,3292,112.85,31.86,21.91,13.29,4.5,67.75,1.1715,0.4228,48.32,127.4,7.704,12.07,2.15,62.06,124.4,163.3,17.148,57.25,710.6,97.95,1320.5,151.6,113.6,465.85,1083,141.9,72.5,1050,595,18.24,730.6,0.673,191.8,5.164,153.6,4.067,408.6,243.566,129,1.5544,213.7,185,45.56,29.82,154.05,1.841,605,693.8,91.82,193,16.155,37.89,46.6,644.5,6794,364.8,1.478,5.178,80.55,4.65,265.5,9.8,140,98,171.3,61.5,54.4,22.11,69.06,58.4,63.68,266.8,642.8,586.3,23.5,866.8,121,6.744,26.91,121.1,20.34,13.41,NA,47.38,432.5,0.5076,26.2,2.2575,19.975,2227,68.24,748,719,79.18,210.4,330.5,192.6,186.5,105.1,67.7,436.9,40.71,785,119.35,97.9,298.5,17.46,12.64,239.6,1.225,164.7,2.469,8.052,7.713,2.932,72.18,1.7925,940,77.8,16.2,42.23,125,3.32,20.82,9.7,290.1
2020-03-16,7.148,6.078,2027,1.67,27.91,1.274,34.3,182.8,0.75,132.42,46.74,17.485,325.4,19.695,4.88,2.24,251.1,12.05,26.48,286,118.9,1.168,89.06,99.15,2.6375,0.1015,71.5,39,398.4,2.1,0.8994,3.35,375.6,30.5,1.01,1930,27.44,2.341,1.217,1.6,77.12,166.5,4.612,158,1031,3.003,80.55,8.16,114.2,7.675,50.75,13.444,6.61,4.37,74.04,111.7,4.906,14.6,0.491,258.3,3100,104.35,29.97,19.2,10.27,4.135,62.05,0.93,0.38,43.44,116,7.606,11.295,1.846,58.66,113.5,152.55,14.52,57,673,84.4,1358,132.4,107.5,464.4,1049,127.6,66.65,857,601.4,15.14,682.8,0.65,182.3,4.67,140,4.55,388.8,186.55,109.2,1.4028,191.3,172.4,38.2,24.66,140.4,1.6235,545,646.6,86.24,174.25,14.5,35.11,46.48,617.5,6312,349.8,1.3695,4.578,70.35,4.25,251.5,9.29,130.2,87,160.15,60.5,50.5,20.09,59.98,55,55.76,237.5,597,545.5,21.5,758.8,111.8,6.502,26.92,109,19.28,12.29,NA,40.66,400,0.441,22.94,2.018,17.97,2130,63.12,695.4,655.5,74.66,198,288.9,174.8,168.2,100.9,60.22,442,38.11,750.6,112.95,92.3,255,15.57,12,224.4,1.006,161.2,2.206,7.456,6.743,2.74,58.08,1.802,827.5,74.1,14.58,38.68,117,2.9,18.634,8.44,269.7
