,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
157,2019-08-30,14.16,25.8,6.81,4.78,7.33,3.52,7.02,6.76,5.7,8.48,13.28,6.95,7.31,19.75,22.84,8.11,8.94,12.92,15.48,16.21,6.07,17.72,163.6,31.9,53.25,36.5,76.25,7.06,35.75,22.9,16.35,13.25,111.1,9.78,9.57,59.91,31.7,42.45,9.75,26.45,20.35,12.15,11.65,24.5,10.9,16.49,29.4,28.9,22.3,17.85,16.2,22.71,19.95,9.2,11.3,28.8,23.9,49.5,30.75,80.5,54.2,9.29,13.2,20.2,30.75,11.8,20.2,14.75,24.6,20.2,12.3,9.34,10.15,8.46,11.6,13.95,37.5,17.85,14.25,12.75,10.5,19.95,43.65,39.97,9.09,25.25,18.05,28.75,13.4,9.17,10.35,11.85,20.35,21.5,7.63,17.75,23.8,14.47,29.15,24.65,14,240,56.3,16.65,37.65,22.35,9.84,16,80,124.5,50.8,20,11.28,7.24,5.81,22.32,34.28,13.45,13.21,8.78,2.86,26.68,4.54,11.23,7.392,8.75,6.63,13.84,4.57,13.66,27.28,6.68,7.98,6.57,9.95,15.98,7.8,19.22,9.62,24.79,7.868,17.17,5.25,10.69,17.09,9.02,16.01,3.4,87.32,8.4,5.41,48.23,6.07,5.39,8.428,8.47,37.8,28.85,18.96,10.77,3.76,10.76,8.19,8.06,10.5,6.63,6.9,3.53,8.2,5.59,42.5,27.5,144,24.8,88,11.2,31.55,110,42.55,23.8,6.3,6.4,NA,NA,NA,NA,NA,7.46
158,2019-09-02,14.45,25.89,6.95,4.92,7.42,3.69,7.04,6.78,5.8,8.6,13.64,7.08,7.4,19.69,23.13,8.18,9.09,13.1,15.79,16.42,6.17,17.62,160.8,31.55,52.3,36.1,75.15,7.04,35.85,22.9,16.4,13.25,108,9.65,9.49,60.3,31.75,41.45,9.82,25.9,20.6,12.2,11.55,24.65,11,16.49,29.6,28.8,22.4,18.2,16.4,23.1,19.95,9.22,11.7,28.95,23.8,49.5,30.65,80.4,54.3,9.39,13.2,20.25,30.7,11.75,20.3,14.85,24.4,20.15,12.25,9.39,10.2,8.54,11.7,14.15,37.4,17.85,14.25,12.75,10.45,20,43.5,39.77,9.13,25.4,18.3,28.45,13.45,9.27,10.45,11.95,20.3,21.5,7.64,17.7,23.7,15.02,29.05,24.45,13.8,237.6,56.05,16.75,37.25,22.35,9.86,15.95,80.6,127,50.7,20,11.34,7.31,5.88,22.77,34.34,13.48,13.53,8.94,2.91,26.59,4.63,11.39,7.5,8.76,6.75,14.15,4.63,14.09,27.37,6.7,8.05,6.68,10.1,16.22,7.83,19.92,9.83,25.01,8.023,17.26,5.28,10.93,17.43,9.01,17.13,3.41,88.5,8.58,5.44,49.13,6.17,5.39,8.663,8.62,37.68,28.93,19.35,10.92,3.78,10.96,8.23,8.25,10.75,6.76,6.88,3.54,8.27,5.64,42.59,27.55,144.97,24.8,86.15,10.82,31.6,114,42.85,23.75,6.45,6.49,NA,NA,NA,NA,NA,7.66
159,2019-09-03,14.3,25.7,7.14,4.89,7.41,3.71,6.89,6.7,5.76,8.62,13.67,7.08,7.31,19.6,23.4,8.12,9.1,13.06,15.71,16.69,6.17,17.78,160.7,31.25,51.75,35.6,75,7.03,35.65,22.9,16.4,13.35,107.9,9.63,9.48,60.21,31.7,41.3,9.8,25.7,21,12.2,NA,25,10.95,16.49,29,28.6,22.35,18.3,16.35,22.99,21.4,9.25,11.7,28.95,23.5,49.25,30.7,80.4,54.4,9.33,13.15,20.05,30.75,11.75,20.3,14.75,24.25,20.25,12.2,9.38,10.25,8.56,11.85,14.1,37.45,17.85,14.2,12.75,10.5,19.9,43.25,39.62,9.07,25.5,18.15,28.35,13.45,9.24,10.5,11.95,20.2,21.35,7.61,18,23.65,14.98,29.1,24.2,13.8,236.8,55.95,16.7,37.15,22.35,9.87,15.9,81,126,50.4,19.95,11.35,7.31,5.9,22.84,34.15,13.3,13.32,8.9,2.91,26.41,4.61,11.34,7.558,8.77,6.77,14.08,4.67,14.09,27.06,6.73,8.09,6.67,10.03,16.22,7.84,20.04,9.96,24.69,8.041,17.24,5.3,10.99,17.56,8.99,17.14,3.41,88.25,8.57,5.44,49.89,6.15,5.4,8.71,8.64,37.62,28.86,19.33,10.92,3.76,10.94,8.25,8.33,11.1,6.8,6.88,3.55,8.26,5.68,42.79,27.65,143.89,24.55,86.45,10.8,31.5,113.5,42.5,23.05,6.43,6.46,NA,NA,NA,NA,NA,7.68
160,2019-09-04,14.44,26.7,7.23,4.93,7.59,3.74,7.14,6.76,6.01,8.77,13.88,7.15,7.59,20.06,23.5,8.5,9.18,13.18,16.04,16.79,6.33,18.88,171.7,32.8,56.2,38.7,79.4,7.05,35.7,22.9,16.4,13.3,118.5,10.6,9.47,60.21,NA,46.3,10.4,27.1,21.4,12.15,11.55,25.1,11.25,16.6,29.8,29,22.5,18.4,16.35,23.39,21,9.52,11.7,29,23.6,49.2,30.7,80.3,54.2,9.64,13.15,20.15,30.95,11.8,19.45,14.8,24.5,20.25,12.25,9.39,10.35,8.6,11.9,15.35,37.65,17.9,14.25,12.75,10.7,20,43.45,39.77,9.15,25.3,18,28.45,13.5,9.28,10.54,12.1,20.35,21.45,7.65,18.1,25.5,15.5,29.35,24.25,13.8,248,57.9,16.65,37.6,22.3,9.91,15.9,80.9,127,51.1,20.2,11.49,7.41,6.01,23.33,34.89,13.87,13.38,9,2.96,26.94,4.66,11.76,7.692,8.85,7,14.2,4.82,14.36,27.05,6.77,8.17,7.34,10.23,16.41,8.08,20.85,10.12,25.59,8.206,17.58,5.38,11.18,17.85,9.08,17.72,3.45,88.3,8.75,5.51,50.28,6.22,5.47,8.832,8.81,38.2,29.26,19.74,11.17,3.84,11.08,8.32,8.45,11.47,6.88,7,3.6,8.43,5.76,42.69,28.3,143.77,25.65,91.55,11.64,31.8,114,43,23.7,6.51,6.54,NA,NA,NA,NA,NA,7.78
161,2019-09-05,14.58,26.7,7.15,5.03,7.75,3.81,7.28,6.67,6,8.94,14.35,7.29,7.87,20.08,24.28,8.47,9.38,13.47,16.33,17.15,6.58,18.44,168,33.45,55.2,37.5,78.55,7.1,35.55,22.75,16.35,13.3,115.1,10.3,9.5,60.59,32,44.85,10.32,26.85,21.25,12.3,11.5,25.1,11.25,16.55,29.55,29.05,22.7,18.35,16.3,23.22,20.7,9.42,11.6,29,23.7,49.25,30.75,81,54.5,9.75,13.1,20.2,30.95,11.8,19.5,14.75,24.7,20.2,12.35,9.44,10.4,8.62,11.95,15.15,37.85,17.95,14.3,12.8,10.7,20.15,43.95,40.32,9.28,25.35,18.45,28.55,13.65,9.31,10.59,12.2,20.45,21.5,7.65,18.4,25.4,16.05,29.3,24.35,13.9,247.2,57.5,16.7,37.6,22.3,9.91,15.85,80.8,127.5,51.3,20.3,11.62,7.47,6.06,23.83,35.52,13.71,13.68,9.22,3,26.96,4.8,11.65,7.875,8.86,6.96,14.31,5.3,15,27.42,6.86,8.28,8.07,10.55,17.01,8.18,22.47,10.38,25.49,8.561,17.85,5.43,11.46,18.49,9.14,18.18,3.48,89.23,9.1,5.54,51.26,6.39,5.5,9.18,9.04,38.53,29.6,20.18,11.63,3.94,11.15,8.36,8.7,11.66,7,7.09,3.62,8.55,5.74,42.59,28.3,143.7,25.6,89.4,11.66,31.75,114,43.1,24.75,6.67,6.68,NA,NA,NA,NA,NA,8.02
162,2019-09-06,14.81,26.89,7.19,5.06,7.77,3.79,7.28,6.71,6.02,9.02,14.49,7.3,7.71,20.03,24.44,8.55,9.43,13.36,16.32,16.89,6.55,18.28,168.6,33.35,55.85,37.8,79.7,7.06,35.6,22.8,16.4,13.4,115.1,10.24,9.28,61.37,32,44.9,10.36,27.1,21.3,12.3,11.5,25.05,11.15,16.6,28.6,29,22.65,18.5,16.35,23.1,20.5,9.2,11.6,28.95,23.5,49.3,30.8,81.1,54.2,9.7,13.15,20.3,30.9,11.8,19.55,14.75,24.75,20.25,12.25,9.45,10.4,8.58,11.95,15.05,38,17.95,14.3,12.9,10.75,20.3,44,40.61,9.25,25.5,18.65,28.8,13.75,9.31,10.59,12.35,20.55,21.55,7.65,18.3,25,16.3,29.25,24.15,13.8,249.4,57.9,16.75,37.4,22.45,9.92,15.9,80.8,129.5,53.3,20.4,11.69,7.5,6.08,24.15,35.89,13.77,13.52,9.25,3.01,27.42,4.82,11.77,7.858,8.9,7.04,14.37,5.18,15.11,27.32,6.88,8.4,7.84,10.58,17.26,8.27,23.75,10.46,25.36,8.588,17.97,5.44,11.5,18.83,9.19,18.44,3.49,90.7,9.15,5.57,51.73,6.47,5.52,9.283,9.05,39.13,29.6,20.42,11.76,3.97,11.15,8.37,8.83,11.77,7.08,7.11,3.63,8.58,5.77,42.59,28.05,143.21,25.7,89.35,11.72,31.6,114,42.9,24.2,6.68,6.75,NA,NA,NA,NA,NA,8.63
163,2019-09-09,14.69,27.07,7.18,5.1,7.81,3.84,7.38,6.87,6.06,9.14,14.65,7.41,7.93,20.18,24.37,8.62,9.57,13.49,16.47,17.13,6.62,18.1,170,32.7,55.9,37.55,79.7,7.09,35.45,22.6,16.35,13.45,114.2,10.12,9.39,60.79,31.7,44.15,10.26,27.2,21.15,12.25,11.5,25.05,11.05,16.6,28.75,29.6,22.7,18.5,16.4,22.88,20.5,9.06,11.65,29,23,49.7,30.6,81.3,54,9.7,13.15,20.45,30.85,11.85,19.55,14.7,25.1,20.15,12.25,9.49,10.45,8.59,12.05,14.9,38,17.95,14.2,13.15,10.75,20.5,44.55,40.76,9.32,25.95,19,29.2,13.8,9.76,10.74,12.5,20.65,21.65,7.67,18.2,24.95,16.5,29.25,23.65,13.8,249.4,58.2,15.8,37.6,22.4,9.91,15.9,80.9,131,54.9,20.5,11.75,7.52,6.09,24.32,35.5,14.07,13.69,9.39,3.03,27.81,4.89,11.89,7.983,9.01,7.07,14.43,5.22,15.19,27.78,6.91,8.41,7.99,10.79,17.71,8.25,24.63,10.6,25.5,8.68,17.79,5.44,11.72,19.14,9.17,18.8,3.49,90.4,9.17,5.56,51.67,6.78,5.51,9.49,9.08,38.51,29.47,20.6,12,3.96,11.26,8.4,9.05,11.94,7.16,7.09,3.63,8.65,5.8,42.88,27.95,144.99,25.35,88.7,11.6,32.05,114,42.95,23.65,6.76,6.84,NA,NA,NA,NA,NA,9.15
164,2019-09-10,14.55,27.24,7.11,5.1,7.79,3.85,7.32,6.7,6.02,9.14,14.53,7.44,7.89,20.05,24.31,8.54,9.64,13.6,17.72,17.42,6.55,17.86,171.2,32.5,55.45,37.2,79.7,7.09,35,22.65,16.1,13.5,114.1,10.18,9.36,60.5,31.5,43.9,10.22,27.3,21.3,12.3,11.45,25,11,16.77,28.75,29,22.5,18.55,16.35,22.71,20.4,9,11.65,29,22.8,49.75,30.6,80.8,55,9.92,13.1,20.65,31.05,11.95,19.6,14.75,25.15,20.2,12.3,9.51,10.45,8.76,12.15,14.85,37.8,18,14.2,13.2,10.8,20.85,44.9,41.21,9.39,26.5,19.15,29.55,13.9,9.88,10.74,12.55,20.95,22,7.69,18.35,24.6,16.44,29.25,23.6,13.55,245.2,58.9,15.55,37.35,22.35,9.86,15.8,80.3,129.5,54,20.6,11.85,7.5,6.1,24.2,35,13.99,13.68,9.45,3.13,27.68,4.89,11.74,7.942,9.04,7.11,14.41,5.25,15.12,27.64,6.87,8.45,7.86,11.11,17.59,8.27,26.02,10.8,25.54,8.835,17.66,5.44,11.72,19.15,9.21,19.37,3.48,89.44,9.2,5.56,51.4,6.83,5.5,9.669,9.04,37.95,29.14,20.6,12.06,3.95,11.23,8.36,9.47,11.98,7.17,7.06,3.62,8.61,5.78,42.83,27.85,145.45,25.55,88.7,11.72,32.1,114.5,43,23.45,6.82,6.89,NA,NA,NA,NA,NA,9.32
165,2019-09-11,14.56,26.91,7.13,5.11,7.81,3.9,7.34,6.73,6.02,9.16,14.69,7.47,7.92,20.09,24.59,8.56,9.67,13.6,17.31,18.2,6.5,18.46,179,32.5,57.1,38.8,80.35,7.11,34.95,22.6,16.2,13.5,117.8,10.46,9.3,60.4,31.5,45.9,10.46,28.3,21,12.25,11.45,24.9,10.95,17.09,28.55,29.15,22.4,19.55,16.3,22.54,20.6,8.93,11.6,28.95,22.85,49.5,30.6,80.7,54.8,10.06,13.1,20.8,31.5,12,19.65,14.8,25.3,20.2,12.3,9.51,10.45,8.76,12.1,14.65,37.6,18,14.35,13.3,10.85,20.95,44.95,41.21,9.4,26.55,19.1,29.5,13.9,9.84,10.69,12.5,21,22,7.73,18.95,23.35,16.42,29.2,23.3,13.75,246,60.75,15.55,36.8,22.4,9.89,15.9,80,130,54.8,20.6,11.95,7.55,6.15,24.39,35.05,13.95,13.71,9.49,3.08,27.58,4.9,11.73,8.008,9.02,7.15,14.42,5.3,15.67,27.41,6.92,8.5,7.77,11.21,17.88,8.34,25.5,10.81,25.7,8.889,17.81,5.52,11.73,19.19,9.28,19.07,3.52,89.56,9.16,5.64,51.68,6.79,5.55,9.875,8.99,38.23,29.28,20.66,12.31,3.95,11.23,8.39,9.39,11.96,7.2,7.14,3.66,8.7,5.82,42.59,27.9,144.79,26.1,90,12.08,31.8,113.5,43,23.75,6.91,6.88,NA,NA,NA,NA,NA,9.14
166,2019-09-12,14.68,27.78,7.27,5.12,7.88,3.92,7.54,6.84,6.14,9.27,14.82,7.5,8.2,20.33,24.7,8.78,9.73,13.54,17.66,18.22,6.53,18.46,177.4,32.75,57,38.2,79.2,7.1,35.45,22.65,16.25,13.5,116.9,10.44,9.28,60.4,31.8,45.1,10.26,28.4,21.1,12.35,11.5,24.8,11.05,17.15,28.65,29.2,22.35,19.6,16.2,22.59,20.7,8.86,11.55,29,22.9,49.4,30.2,80.5,55.5,10.18,13.15,21,31.75,11.95,19.65,14.85,25.4,20.2,12.25,9.55,10.45,8.76,12.1,15.5,37.75,18.1,14.35,13.4,10.9,20.95,45,41.31,9.44,26.4,19.1,29.3,13.85,9.79,10.64,12.45,21,22,7.75,19.4,24.3,16.55,29.2,23.35,13.75,237.4,60.25,15.5,37.2,22.45,9.93,15.9,80.3,131,54.6,20.55,12,7.57,6.17,24.71,35.29,14.64,13.76,9.54,3.09,28.16,4.95,12.25,8.067,9.03,7.21,14.53,5.39,16.54,27.55,6.93,8.5,7.87,11.24,17.89,8.39,25.96,11.2,26.29,9.044,17.89,5.53,11.79,19.29,9.33,18.96,3.53,92.34,9.42,5.63,52.51,6.85,5.57,9.951,9.02,38.79,29.8,20.81,12.4,3.99,11.41,8.39,9.64,12.08,7.2,7.14,3.66,8.75,5.84,42.59,28.05,144.95,25.8,89.1,12.2,31.9,113,43.1,23.6,6.94,6.85,NA,NA,NA,NA,NA,9.46
167,2019-09-16,14.45,27.21,7.16,5.07,7.91,3.87,7.37,6.92,6.14,9.19,14.71,7.51,8.16,20.21,24.37,8.75,9.61,13.31,17.1,17.81,6.47,18.18,177.4,33.25,56.5,38.35,79.65,7.25,36.15,22.65,16.1,13.55,115.5,10.2,9.2,60.5,31.9,44.2,10.42,28.5,21.15,12.35,11.45,24.9,11.05,17.36,29.2,29.1,22.3,19.6,16.2,22.48,20.65,8.87,11.5,29.05,23.2,50,30.4,80.4,55,10.1,13.15,21.2,32.15,12,19.6,14.8,25.4,20.2,12.3,9.62,10.5,8.7,12.1,15.3,37.75,18.15,14.35,13.35,10.8,20.95,45.3,41.36,9.44,26.35,19.1,29.2,13.85,9.8,10.69,12.45,21.05,22.1,7.75,19.55,24.35,16.27,29.3,23.65,14.45,235,60.6,15.55,37.3,23.1,10,15.8,80.1,132.5,56,20.6,11.93,7.54,6.13,24.28,35,14.47,13.61,9.42,3.08,28,4.9,12.13,8.075,9.05,7.17,14.65,5.25,16.19,27.67,6.88,8.48,7.81,10.94,17.7,8.36,25,11.15,26.58,8.853,17.86,5.51,11.68,19.04,9.28,18.91,3.52,91.35,9.29,5.61,51.46,6.75,5.57,9.631,8.97,37.85,29.31,20.38,12.27,3.97,11.26,8.39,9.65,11.8,7.28,7.12,3.66,8.74,5.8,42.74,28.1,142,26.25,88.9,11.88,31.95,113,43.45,23.15,6.81,6.77,NA,NA,NA,NA,NA,9.28
168,2019-09-17,14.24,26.82,7.03,4.94,7.82,3.77,7.19,6.77,6.05,8.98,14.26,7.33,8.18,19.92,23.81,8.57,9.21,12.82,16.91,18.19,6.3,17.8,175.8,32.8,56.5,38.05,78.35,7.21,36,22.65,16.05,13.5,114.4,10.18,9.13,60.21,32.2,44.3,10.26,27.5,20.9,12.3,11.5,25.5,11.05,17.2,29.5,29.05,22.35,19.35,16.25,22.48,20.7,8.93,11.85,29,23.15,50.2,30.55,80.3,54.7,10.12,13.1,21.4,31.8,11.9,19.6,14.75,25.15,20.25,12.3,9.63,10.5,8.69,12,15.2,37.75,18.15,14.35,13.2,10.8,21.1,45.55,41.46,9.45,26.35,19,29.2,14,9.65,10.64,12.5,21,22.2,7.73,19.4,24.2,15.7,29.2,23.55,14.55,232.6,59.75,15.6,36.9,23,10.2,15.8,79.5,128,54.7,20.7,11.81,7.44,6.06,23.53,34.79,14.48,13.12,9.14,3.01,27.25,4.75,12.06,7.817,8.96,7.06,14.48,5.07,15.59,27.58,6.74,8.31,7.5,10.7,17.18,8.22,24.81,10.88,26.4,8.671,17.56,5.41,11.41,18.52,9.2,17.53,3.49,89.52,9.02,5.52,50.27,6.61,5.51,9.443,8.83,37.29,28.71,19.8,12,3.95,11.12,8.22,9.27,11.54,7.11,7.04,3.62,8.57,5.72,42.83,27.95,141.99,25.4,89.15,11.82,31.8,112.5,43.45,23.15,6.55,6.6,NA,NA,NA,NA,NA,8.97
169,2019-09-18,14.41,26.94,7.06,4.9,7.85,3.74,7.25,6.78,6.1,8.89,14.29,7.29,8.33,19.83,24.2,8.66,9.1,12.63,16.53,17.77,6.31,17.76,176.3,33.05,55.85,38,78.9,7.25,36.45,23.05,16.1,13.65,114.3,10.1,9.18,60.89,32.75,43.8,10.2,27.4,20.95,12.6,11.6,26.3,11.1,17.31,29.45,29.55,21.8,20.05,16.3,22.93,20.8,8.95,11.75,30.3,23.8,50,30.8,80,55.9,10.16,13.2,21.45,31.5,11.95,19.6,14.8,25.4,20.3,12.45,9.65,10.65,8.71,12.1,15.6,37.9,18.2,14.35,13.25,10.8,21.2,45.6,41.56,9.42,26.6,19.15,29.55,14.1,9.74,10.69,12.6,21.3,22.25,7.73,19.45,25.25,15.58,29,23.45,14.3,233.2,59.85,15.5,37,23.45,10.15,16,79.8,129.5,54.9,20.85,11.93,7.43,6.05,23.43,34.8,14.85,13.1,9.08,3.02,27.77,4.77,12.31,8,8.97,7.18,14.68,5,15.24,27.76,6.75,8.3,7.59,10.65,17.22,8.23,24.15,10.75,26.69,8.534,17.44,5.41,11.42,18.54,9.19,17.28,3.48,90,8.97,5.52,50.46,6.59,5.5,9.321,8.83,37.19,28.68,19.6,12.1,3.97,11.04,8.18,9.2,11.47,7.11,7.05,3.6,8.59,5.71,42.74,28.1,140.43,25.55,88.3,11.78,31.9,113,43.15,23.15,6.46,6.55,NA,NA,NA,NA,NA,8.88
170,2019-09-19,14.84,26.73,7.17,4.94,7.89,3.78,7.25,6.92,6.15,8.96,14.52,7.35,8.33,19.72,24.08,8.68,9.16,12.7,16.83,17.79,6.49,17.7,172,32.95,54.75,38,76.5,7.2,36.35,23.1,16.05,13.55,113.7,10.08,9.17,60.5,32.85,43.15,10.12,26.95,20.95,12.5,11.55,26.55,11.1,17.26,29.25,29.3,21.9,21.65,16.25,22.76,20.75,8.9,11.7,29.75,NA,49.95,30.75,79.9,55.3,10.08,13.15,21.5,31.8,11.95,19.6,14.85,25.05,20.2,12.75,9.6,10.6,8.69,12.15,15.4,37.9,18.2,14.2,13.25,10.8,21.2,45.2,41.66,9.42,26.6,19,29.45,14.1,9.68,10.74,12.55,21.25,22.25,7.73,19.65,24.95,15.83,29,23.65,13.8,230.2,59.7,15.5,37.05,23.5,10.2,15.85,79.9,128.5,55.1,20.8,11.94,7.47,6.08,23.59,34.51,14.81,13.22,9.18,3.06,27.76,4.77,12.13,7.983,9,7.16,14.64,5.09,15.35,27.8,6.74,8.33,7.67,10.7,17.29,8.24,24.6,10.91,26.24,8.634,17.46,5.42,11.54,18.59,9.18,17.78,3.48,89.6,9.14,5.52,50.63,6.65,5.5,9.377,8.88,37.14,28.81,19.8,12.06,3.98,11.12,8.2,9.3,11.58,7.16,7.05,3.61,8.63,5.72,42.79,28.05,141.94,25.2,88,11.7,31.95,113.5,42.6,23.5,6.52,6.6,NA,NA,NA,NA,NA,9.22
171,2019-09-20,15.34,26.8,7.12,4.96,7.86,3.78,7.25,6.82,6.14,8.99,14.38,7.36,8.27,19.9,24.16,8.65,9.19,12.67,16.73,17.46,6.47,17.7,171.9,33.3,54.45,38.15,75.45,7.2,36,23.15,16,13.7,114.5,10.08,9.07,61.18,32.9,43.05,10.14,26.9,21.15,13,11.55,26.4,11.05,16.87,28.95,28.85,22.45,21.2,16.2,22.93,20.9,8.7,11.65,29.55,NA,49.8,30.8,80.4,55.5,10.02,13.1,21.7,31.85,11.95,19.55,15.05,25.05,20.2,13,9.58,10.5,8.74,12.25,15.3,38,18.2,14.3,13.35,10.8,21.25,45.15,41.36,9.37,26.8,18.7,29.3,14.1,9.66,10.84,12.45,21.3,22.4,7.72,19.4,24.7,15.64,29,23.85,13.85,230.2,60,15.3,36.85,23.25,10.95,15.7,80.6,128.5,55.7,20.8,11.95,7.51,6.09,23.34,34.51,14.58,13.25,9.19,3.07,27.8,4.73,12.05,8,9,7.06,14.5,5.07,15.18,28.29,6.77,8.34,7.57,10.74,17.21,8.28,24.95,10.74,26.22,8.588,17.57,5.42,11.88,18.36,9.29,17.66,3.49,89.85,9.15,5.56,50.58,6.6,5.53,9.293,8.89,37.2,28.97,19.67,11.98,3.96,11.05,8.21,9.17,11.55,7.25,7.08,3.61,8.59,5.7,42.64,28,143,25.2,87.75,11.56,32.15,113.5,42.1,23.6,6.53,6.62,NA,NA,NA,NA,NA,9.06
