ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2016-09-05,18.68,8.683,2078,3.68,32.045,6.15,36.8,147.2,1.79,135.5,43.3881,30.835,355,19.02,4.9,3.95,437.7,13.5145,42.58,247,118.5,2.4,173.25,141.203,5.696,0.239,66.25,59.5736,402.4,5.91,3.14,6.708,667.5,28.47,23.88,2801,47.38,2.4111,2.508,2.446,82.75,292.5,5.23,130.6,1393,6.448,71.5,14.65,110.1605,6.69,84.66,19.325,12.6019,50.9158,196.8,73.54,11.826,41.755,13.35,379.9,2754,101.8,34.335,26.615,40.885,5.03,38.165,2,0.5346,36.95,81.5,5.46,11.51,9.6,80.06,137.2035,145.7,32.8,57.6,832.147,100.9,1362,268.706,93.53,581.6,1070,150.4,71.13,604.5,950,20.5,640.5,2.1,168.2,11.435,275,305.6,305.5,369.399,276.8,2.182,430,325.3,54.55,33.805,157.3045,3.976,855.6,1170.133,88.65,215.6,42.575,59.65,42.21,664,NA,270.25,2.438,6.855,102.95,3.798,245,10.5,161,2458,164.55,56.34,85.4,26.97,0,68.25,128,2215.56,459.25,675.698,26.33,1202.168,95.75,6.305,27.7,0,40.6,12.88,NA,47.6406,509.5,1.2225,39.1839,3.8862,26.985,2824,84.4,429.262,964.125,114.5,420.571,249.2,127.75,318.1,87.87,84.95,658.5,35.73,976,198.2,215.1,374.5,12.92,10.2,181.4,2.96,135.9,2.3466,14.34,11.7263,2.544,248.5,1.526,631,93.75,17.46,34.62,102,3.164,12.5995,43.53,255.6
2016-09-06,18.59,8.537,2060,3.605,31.79,6,36.61,147.6,1.76,134.7,44.102,30.38,358.3,18.97,4.927,3.95,434.7,13.3562,42.13,247.8,117.7,2.34,169.7,140.615,5.592,0.2338,65.95,59.9209,398.3,5.76,3.044,6.541,664,28.51,23.5,2791.1,46.72,2.3677,2.436,2.398,82.75,297.5,5.24,132.8,1380,6.318,71.2,14.52,113.8342,6.74,85.06,19.18,12.3413,49.9234,194.8,73.25,11.513,41.78,14.005,378.6,2766,101.2,34.375,26.265,41.365,4.96,38.205,2,0.5257,36.55,81.4,5.4,11.42,9.58,79.75,136.6666,146,32.16,58.867,826.653,101.3,1350,269.619,92.83,568.5,1054,150.4,71,606,945,20.77,633,2.008,167.4,11.3,280,307.9,304.7,374.772,271.6,2.138,426.6,315.6,53.87,33.74,155.8793,3.963,855.3,1157.333,89.35,214.3,42.7,58.08,44.06,659,NA,272.25,2.413,6.75,103.4,3.75,244.1,10.34,160.75,2485,163.65,56.34,84.45,27.11,0,67.8,127.5,2186.293,458.75,668.432,26.69,1201.311,95.15,6.28,27.91,0,40.2,12.76,NA,47.7702,505,1.193,39.1642,3.8353,26.84,2785,84.35,433.086,963.146,113.6,413.6,247.4,127,320.8,87.82,85.25,639,35.69,972,195.2,212.2,377.1,13.085,10.04,182.5,2.98,135.3,2.3199,14.14,11.5459,2.58,249.25,1.547,634,92.15,17.49,34.655,102,3.075,12.7456,45.145,255.8
2016-09-07,18.67,8.621,2059,3.59,31.985,6.0501,36.69,148.2,1.71,135.05,44.8013,30.5,364.3,19.06,4.944,3.95,441.9,13.3655,42.71,248.1,117.8,2.366,169.75,140.028,5.657,0.2364,66.2,59.6828,400,5.67,3.048,6.581,663,28.435,23.59,2810,46.975,2.4476,2.502,2.446,82.75,295,5.27,132.8,1389,6.376,71.5,14.625,113.2881,6.692,85.36,19.365,12.5343,49.7939,195.5,72.33,11.558,41.785,13.4,376.4,2763,102.3,34.71,26.44,41.235,4.88,38.52,1.98,0.5158,37.45,81.6,5.425,11.58,9.67,80.11,139.0583,147.7,32.405,58.383,821.158,101.6,1349,270.076,93.57,567.3,1062,151.1,71.6,609,913.5,20.89,630.5,2.06,168.1,11.31,279.7,306.3,307.7,377.419,274.5,2.158,428.7,316.4,54.05,34,157.0045,3.976,862.5,1157.333,90.14,214.2,42.84,57.62,44.5,663.5,NA,274.75,2.426,6.84,105,3.789,247,10.415,168,2645,164.75,55.19,84.9,27.49,0,67.85,127,2164.342,460.25,667.667,27.9,1204.741,95.5,6.405,28.23,0,40.13,12.91,NA,47.8825,502,1.2048,39.9032,3.8919,27.345,2774,84.75,426.585,960.21,115.2,413.029,248.5,127.65,321,87.97,85.65,637,36,971.5,196.5,212.3,372.6,13.145,9.99,186.7,2.92,136.1,2.3447,14.15,11.6662,2.612,250.15,1.555,635.5,92.75,17.56,34.945,102.5,3.07,12.7456,45.04,257.2
2016-09-08,18.975,8.781,2011,3.617,32.115,5.5,37,148.8,1.7,135.65,45.0344,30.705,362,19.085,4.94,3.978,447.4,13.5796,42.86,244.9,118.7,2.368,173.2,142.084,5.751,0.239,66.25,59.4645,403.9,5.97,3.092,6.679,665.5,28.46,24.45,2794.2,47.825,2.4517,2.502,2.501,82.75,295.2,5.355,130.5,1406,6.445,73.15,14.73,112.3945,6.75,84.82,19.615,12.7852,50.4843,195.8,72.7,11.701,41.68,13.345,377.1,2781,101.4,33.945,26.865,41.37,4.97,39.15,1.98,0.5455,37.08,81,5.37,11.87,9.69,79.84,137.6916,149.6,33.065,57.85,823.6,102.5,1363,272.131,93.86,573.3,1066,149.5,71.42,636.5,933.5,20.93,637.5,2.05,168.1,11.39,278.7,307,307.7,381.108,288.9,2.192,439,316.7,54.07,33.72,155.9543,4.072,865.7,1152,87.92,217,42.665,58.86,45.1,665.5,NA,271.5,2.452,6.935,105.15,3.83,249,10.37,167.5,2699,165.1,55.54,85.35,27.62,0,68.15,128.05,2227.267,457.75,648.93,27.22,1198.739,94.65,6.385,28.45,0,40.2,13.2,NA,47.4679,506.5,1.2294,40.3958,3.9795,28.35,2793,85.95,435.858,973.424,115.9,407.429,250.9,127.8,321.95,87.13,87.4,640.8,36.5,985.5,197.5,211.8,385.3,13.08,9.87,189.8,2.88,137,2.3656,14.24,11.9068,2.63,248,1.57,640,93.75,18.05,34.4,102,3.1,12.6038,45.2,257
2016-09-09,18.9,8.786,1972,3.663,32.31,6,37.92,147.3,1.65,136.55,44.981,30.585,355.3,19.305,4.85,3.963,446,13.4865,42.85,239,118.3,2.346,174.75,138.95,5.695,0.2416,66.3,58.2143,398.2,5.97,3.096,6.678,656,28.42,23.91,2796.35,47.93,2.4029,2.492,2.539,82.6,290.1,5.375,128.1,1396,6.473,73.1,14.74,109.7633,6.588,83,19.825,13.1036,50.5131,194.8,71.94,12.183,40.895,13.485,368.2,2710,104.4,32.345,26.71,40.395,4.92,38.505,1.95,0.5346,36.27,79.3,5.37,12.04,9.63,78.95,132.9571,149.3,33.34,56.617,799.789,102.1,1351,265.738,93.35,578,1050,146.5,69.79,623.5,930,20.79,626,2.04,167.9,11.32,275.1,298.2,305.7,377.018,283.2,2.166,430.4,316.3,53.97,33.515,155.1291,4.086,842,1128.533,85.59,215.7,41.145,59.31,43.19,655.5,NA,268,2.473,6.875,105.2,3.8,246.8,10.04,163,2675,166.8,55,85.4,27.835,0,67.3,125,2223.609,452.5,637.84,26.66,1200.454,93.25,6.195,28.05,0,40.07,13.46,NA,46.9496,507,1.2432,40.051,3.9598,28.32,2744,86,425.055,933.782,115.9,404.457,253,127.7,315,86.09,86.45,639.7,36.75,969.5,195.6,209.8,389.8,12.825,9.96,187.2,2.82,135.4,2.3656,14.47,11.7263,2.634,241.2,1.569,625.5,94.4,18.115,33.075,101,3.069,12.3571,44.515,258
2016-09-12,18.775,8.647,1957,3.531,31.845,6.27,37.36,146.6,1.64,134.9,44.0097,30.14,347.2,19.055,4.7,3.93,438.8,13.0863,42.06,236.3,116.5,2.276,170.05,138.95,5.556,0.2403,65.2,57.5594,396.6,6.12,3.04,6.58,646,28.29,23.09,2790,46.875,2.3569,2.482,2.479,82.06,283.7,5.235,127.4,1376,6.303,71.85,14.465,109.5151,6.506,81.96,19.265,12.8431,50.7432,192.1,71.68,11.87,40.555,13.645,366.5,2645,102.1,32.555,26.455,39.8,4.84,38,1.85,0.4979,35.28,78.25,5.21,11.72,9.36,77.95,132.3226,147.2,32.725,56.433,790.632,99.4,1329,262.999,92.6,565.6,1046,145.8,69.05,613.5,912.5,20.65,617.5,2.05,165.7,11.095,275.6,295.4,302,368.918,277.2,2.122,423.7,316.2,53.48,33.2,151.6034,3.965,831.2,1108.267,85.61,209.9,40.92,56.97,44.75,650,NA,268.25,2.418,6.75,103.65,3.77,245.9,9.9,158.5,2753,164.15,55.01,84.65,27.5,0,65.65,126.45,2177.512,453,631.722,26.21,1173.015,93.05,6.045,27.69,0,39.28,13.385,NA,46.604,500,1.2107,39.5879,3.8561,27.77,2683,85.25,420.944,936.229,115.2,390.971,249.2,126.95,308.5,85.59,85.75,618.8,35.74,944.5,195.5,208.5,377.2,12.735,9.83,187,2.58,133.8,2.3008,14.13,11.2854,2.528,238.4,1.519,626.5,93.2,18,33.55,101.5,3.031,12.2848,43.555,256.4
2016-09-13,18.215,8.496,1941,3.419,31.35,6,36.89,146.9,1.65,132.45,43.8834,29.705,347,18.65,4.78,3.93,431.5,12.9002,42,234.8,115.7,2.298,170.6,138.657,5.425,0.2325,64.55,57.4502,401.7,5.91,3.016,6.493,628.5,27.71,22.85,2770.1,46.015,2.2946,2.482,2.435,82.05,281.9,5.11,126.4,1390,6.173,71.8,14.14,108.9194,6.48,81.93,18.66,12.7369,50.5131,191.3,71.94,11.638,40.28,13.66,363.2,2573,101.7,32.265,26.435,39.735,4.79,38.4,1.89,0.5088,35.12,77.7,5.09,11.31,9.23,77.39,131.688,146,32.14,56.417,775.979,98.85,1337,258.661,92.81,559.3,1053,145,68.7,613,917.5,20.51,616,2.03,165.7,10.93,273.2,289.2,300.8,372.045,270,2.082,430,316,52.35,33,152.2786,3.929,827.3,1081.6,85.35,207.4,40.59,56.39,43.82,666,NA,268.75,2.357,6.715,102.95,3.79,244.1,9.854,157.75,2715,162.6,56.5,83.9,27.15,0,65.6,125.25,2126.294,491,632.869,26.12,1143.432,92.25,6.135,27.3,0,38.86,13.285,NA,46.2239,497.9,1.1723,39.1248,3.7505,27.355,2695,84.35,419.51,929.377,113.8,382.514,246.4,128.25,308,85,84.85,612.9,35.59,932,194.7,206.6,374.4,12.73,9.79,186,2.6,132.9,2.2398,14,10.8143,2.458,235.85,1.492,629.5,93,17.465,33.4,101.9,3.02,12.204,42.87,255.1
2016-09-14,18.22,8.548,1975,3.361,31.155,6,36.75,147.7,1.65,131.25,43.6989,29.445,350.3,18.5,4.7,3.896,430.7,12.956,41.97,235.6,115.6,2.284,170.3,137.873,5.365,0.2299,64.4,56.0512,396.4,5.79,3,6.467,622.5,27.26,22.4,2770,45.945,2.3041,2.47,2.43,82.06,277,5.065,126.9,1381,6.14,72.2,14.02,108.8201,6.545,81.69,18.51,12.6405,49.4775,190.8,70.9,11.554,40.37,13.98,364.7,2532,101.6,32.42,25.78,39.19,4.72,37.925,1.86,0.5158,35.5,77.8,5.255,11.12,9.27,76.87,130.8095,145.8,31.89,56.517,762.547,98.65,1344,256.606,92.68,561.1,1053,145.5,68.77,607.5,927.5,20.22,626.5,1.98,166.2,10.83,272,287,300.7,371.564,267.6,2.08,427.9,314,52.2,32.995,152.4286,3.936,837.5,1085.867,85.8,208.9,40.365,56.82,44.05,662,NA,271,2.348,6.68,102.85,3.8,245.6,9.865,164.75,2729,161.95,57.35,83.6,26.985,0,65.5,125.05,2123.367,482,634.399,26.85,1154.579,92.5,6.17,27.49,0,38.72,13.175,NA,46.0857,509,1.1546,39.0066,3.7015,27.085,2705,84.3,417.215,929.377,114.1,382.286,246.6,126.6,310.05,85.19,84.4,620.1,35.35,939,194.2,206.6,372,12.85,10,186.9,2.56,132.8,2.2017,13.81,10.7141,2.488,235.2,1.473,623.5,92.75,17.155,33.53,99.15,3.026,12.255,42.57,253.3
2016-09-15,18.35,8.705,2015,3.38,31.315,7,36.31,148.2,1.53,132.55,43.6115,29.745,352.3,18.74,4.7,3.998,436.8,12.9002,42.3,235.3,116.4,2.25,169.5,138.069,5.328,0.2325,64,53.3,399.5,5.7,3.008,6.498,618.5,27.235,22.28,2840,45.685,2.296,2.47,2.488,82.05,277.3,5.075,127.3,1393,6.168,73.3,14.395,108.3733,6.471,81.49,18.97,12.8817,48.2981,191.7,71.12,11.692,40.32,13.72,371.5,2523,101.2,32.24,26.08,39.07,4.86,38.17,1.81,0.495,35.88,78.05,5.235,11.3,9.35,77.49,130.3702,146.2,32.005,56.833,762.547,99.4,1273,257.291,92.89,572,1067,148.4,68.64,605.5,926.5,20.43,634.5,1.92,167.3,10.9,272.1,285.5,304.7,378.942,271.7,2.08,434.4,315.8,52.79,33.045,154.754,3.98,836.1,1080.533,85.17,211.2,40.125,56.73,44.22,668,NA,273.5,2.385,6.555,103.5,3.8,245.3,9.88,166,2750,163.15,55.81,84.4,27.15,0,65.9,126.2,2129.221,490,643.576,27,1170.013,92.5,6.13,27.3,0,39.1,13.315,NA,45.8179,530.5,1.1506,39.2037,3.7288,27.17,2720,85.75,418.745,928.888,115.8,392.686,250,126.55,310.5,85,85,624.2,35.76,944,197,208.6,372.4,12.775,9.9,185.4,2.58,131.8,2.1674,13.82,10.4735,2.51,233.25,1.502,622,92.45,17.33,33.45,102,3.098,12.2238,43.2,255.8
2016-09-16,18.2,8.64,2002,3.295,30.775,6.05,36.2,147.7,1.51,130,43.6989,29.305,342.4,18.785,4.55,3.971,433.9,12.0811,41.6,233.3,114.9,2.142,164.7,140.615,5.232,0.2106,64,53.1,398.9,5.64,2.904,6.469,615,27.075,20.2,2800,44.64,2.2175,2.498,2.461,82.06,282,5.09,127,1399,6.052,73.65,14.425,108.4726,6.51,81.2,18.57,12.3703,46.9461,189.7,70.16,10.701,40.33,13.72,370.8,2544,100.9,32.425,25.26,39.065,4.84,37.58,1.86,0.4662,34.47,77.8,5.08,11,9.29,76.96,129.8333,145.7,31.13,57.717,764.379,98.15,1272,257.291,92.09,566.7,1068,147.7,69,601.5,930.5,20.43,631.5,1.857,166.1,10.685,271.6,286.7,304.6,368.998,269.5,2.014,435.1,313.7,52.19,32.975,153.1037,4.018,832.5,1074.133,85.3,208.5,40.1,56.51,43,679,NA,264,2.34,6.175,102.9,3.805,245.2,9.73,167.5,2783,160.65,55.81,83.7,27.085,0,65.9,126.85,2168,488.75,645.488,26.92,1157.151,92.15,6.075,27.11,0,39.01,13.14,NA,46.008,532,1.1358,38.9278,3.6562,26.81,2679,84.4,421.135,929.867,113.9,388.343,247.1,125.45,310.5,84.95,83.95,607.1,35.52,931,194.7,205.1,366.2,12.85,9.95,186.8,2.74,131.3,2.0702,13.47,9.8672,2.406,232.45,1.439,624.5,91.3,17.045,34.165,101.5,3.108,12.1274,43.185,252
2016-09-19,18.215,8.609,2051,3.364,31.25,6.06,36.79,148.4,1.5,131.1,43.3201,29.705,347,18.855,4.55,3.971,440.1,12.5651,41.85,232.9,116.1,2.094,167,140.811,5.262,0.2028,64.3,53.11,399.8,5.58,2.872,6.477,619.5,27.22,20,2801.45,44.93,2.2513,2.48,2.417,82.01,282.9,5.11,129,1413,6.065,74.9,14.755,109.3662,6.598,82.17,18.86,12.3317,47.6365,191.6,71.19,10.442,40.465,13.71,378.5,2551,102.2,31.95,25.815,39.665,4.72,37.895,1.9,0.4662,35.28,77.95,5.2,11.19,9.41,77.87,132.0785,147.3,31.26,57.867,763.768,99,1294,260.944,93.17,581.1,1075,148.2,69.28,603,926,20.85,640.5,1.89,168.2,10.78,272.8,287.7,309,371.083,273.7,2.064,438.1,311.2,52.59,33.085,157.0795,4.041,831,1090.133,85.18,212.8,40.57,57,42.74,676.5,NA,271.75,2.38,6.27,103,3.811,245.9,9.876,167.5,2785,163.8,56.48,84.15,27.525,0,66.05,127,2187.024,492.75,654.666,27,1179.874,92.55,6.115,27.55,0,39.38,13.22,NA,45.9475,542,1.128,39.2923,3.6911,27.135,2720,84.95,422.091,937.208,115.3,391.429,249.9,127.4,310.55,85.74,84.9,630,36.55,953.5,196.2,205.7,368.7,12.82,9.88,186.9,2.62,132.9,2.0454,13.48,10.2931,2.498,235.45,1.478,625,91.8,17.16,33.865,101.5,3.067,12.3245,43.155,253
2016-09-20,18.175,8.589,2080,3.381,31.315,6.2,36.67,148.4,1.53,132.4,43.3249,29.365,341,18.455,4.59,3.928,437.4,12.351,41.1,232.5,116.4,1.999,166.45,140.126,5.223,0.2002,63.75,52.83,400.4,5.58,2.84,6.49,627,27.07,18.72,2805.15,44.955,2.1552,2.45,2.394,81.79,283.9,5.06,129.4,1404,6.012,74.6,14.875,109.8626,6.55,82.4,18.75,12.1773,45.9968,191.7,72.52,10.045,40.955,13.62,381.7,2596,101.8,32.265,25.85,39.695,4.73,37.87,1.92,0.4662,35.31,78.1,5.195,11.16,9.23,77.78,133.7868,148.6,31.065,58.117,776.589,99.2,1284,260.487,93.66,583.4,1084,148.7,69.56,596,903.5,20.82,644,1.88,168.2,10.7,273.7,291.2,308,368.196,270.8,2.008,438.5,309.6,52.54,32.93,159.1049,3.963,826,1106.133,87.12,214.7,40.78,56.44,43.37,685,NA,275.25,2.377,6.1,102.35,3.774,247.2,10,166.75,2776,165.6,56.2,84.95,27.395,0,65.9,127.6,2165.805,487,658.107,27,1175.158,92.8,6.08,27.37,0,39.48,13.265,NA,45.3601,544,1.127,39.2923,3.6544,27.205,2707,84.9,429.262,943.57,115.5,397.943,251.2,126.65,313,85.69,85.15,626.5,38.4,963,197.9,205.3,369.1,12.94,9.95,186.9,2.64,133.6,1.9825,13.27,10.2029,2.396,237.9,1.453,623.5,91.1,17.265,34.22,102,3.05,12.3145,43.93,252.2
2016-09-21,18.72,8.841,2080,3.478,32.51,6.2,37.02,147.5,1.56,134,43.6503,29.665,341.9,18.51,4.59,4.004,447.7,12.4534,41.04,232.5,117.6,2.072,171.6,139.44,5.373,0.2015,64,52.62,404.8,5.58,2.932,6.613,627,27.535,19.18,2820,46.24,2.2567,2.436,2.422,81.7,285.1,5.07,126.9,1438,6.211,74.3,14.955,108.8201,6.506,81.06,19.26,12.3606,47.1906,193.6,73.11,10.063,40.28,13.63,384.1,2599,103,32,26.27,39.46,4.78,38.64,1.96,0.485,36.3,77.35,5.21,11.28,9.39,77.84,131.8833,149.7,31.665,58.167,781.474,100,1286,259.803,94.64,588.7,1094,146.8,68.69,591,907,20.66,649,1.96,168.3,11.045,271.1,288.2,309.1,371.725,271.1,2.036,439.4,313.2,54.22,34.47,159.63,4.124,828,1104,85.56,222.6,40.17,57.1,44.01,694.5,NA,275.75,2.43,6.24,102.7,3.739,245.4,10.11,168.25,2810,167.2,56.2,85.25,27.8,0,66.05,127.9,2183.366,489.25,660.784,26.88,1195.309,91.45,6.105,27.45,0,39.28,13.495,NA,45.0405,547.5,1.1565,39.9032,3.7703,27.635,2739,85.9,429.357,948.464,116.7,405.943,252.8,126.55,312.5,84.8,86,636.4,38.37,971,199.6,206.7,368.9,12.775,9.81,187,2.7,134.3,2.0892,13.38,10.5738,2.418,236.1,1.47,615,91.25,17.435,33.75,100.8,3.07,12.2493,43.5,252.5
2016-09-22,18.67,8.953,2095,3.522,32.86,6,37.59,148.4,1.61,136.6,44.5633,30.06,348.5,18.555,4.6,3.935,452.4,12.8257,40.74,235,118.6,2.104,173.2,140.811,5.524,0.1989,64.45,53.15,398.7,5.76,2.932,6.611,640,27.92,19.2,2803.15,47.3,2.2621,2.488,2.346,81.78,290.6,5.145,129.9,1428,6.321,74.75,15.2,110.508,6.624,83.19,19.77,12.679,46.9605,193.7,73.79,10.389,40.905,13.485,382.5,2637,105,32.88,26.52,40.285,4.81,38.76,2.03,0.5148,36.77,79.15,5.29,11.31,9.65,79.06,135.6904,150.1,32.385,58.767,796.737,100.8,1302,267.336,97.63,577.3,1097,151.4,70.14,588.5,899.5,21.19,652.5,1.967,170.8,11.15,280.7,293.4,314.8,383.033,276.5,2.062,438,314.4,54.53,34.605,163.5307,4.143,835.6,1129.6,86.62,224.2,41.2,57.15,44.05,691.5,NA,283.75,2.446,6.25,104.3,3.76,248.3,10.32,171,2805,171,56.2,85.95,27.865,0,66.7,129.35,2203.853,493.5,661.931,27.77,1213.316,92.55,6.12,28.09,0,39.94,13.54,NA,45.7488,552,1.1644,40.6717,3.8561,28.34,2754,86.15,435.38,958.741,118,409.714,256.3,127.75,320.5,85.29,87.85,651.7,39.01,976,201.2,206.9,365.2,13.12,9.89,186,2.88,134.5,2.0721,13.48,10.6239,2.386,241.85,1.47,626,92,17.925,34.395,102.5,3.04,12.5272,44.54,256.3
2016-09-23,18.6,8.877,2087,3.552,32.99,6,37.19,148.2,1.62,136.6,44.5488,29.455,343.8,18.515,4.6,3.93,452,12.7606,40.57,233.5,118.6,2.056,171.4,140.615,5.486,0.1886,63.75,53.71,391.7,5.58,2.84,6.346,638,27.76,18.84,2801.2,46.955,2.1958,2.47,2.258,81.7,288.6,5.11,129.5,1434,6.303,74.25,15.09,110.4087,6.52,82.7,19.77,12.6694,46.0687,191.8,72.52,10.184,41.04,13.545,378.4,2638,104.6,32.8,26.435,40.84,4.7,39.01,2.02,0.5267,36.72,78.45,5.18,11.2,9.59,78.76,136.6178,149.8,31.89,58.333,789.41,100.2,1287,267.336,97.11,574.3,1083,151.5,69.9,583,890,21.3,645,1.93,169.7,11.06,278,292.7,314.3,382.07,275.6,1.996,433.8,311.5,53.4,34.325,163.9058,4.148,838.1,1121.067,86.05,224,41.125,55.98,46.18,680.5,NA,282.75,2.425,6.175,104.8,3.77,246.5,10.325,171.75,2785,170.45,56.85,85.35,27.6,0,66.6,128.45,2170.927,489.75,657.343,27.24,1207.313,92.1,6.135,27.92,0,40.16,13.56,NA,45.0664,546,1.1161,40.6421,3.7307,28.575,2740,85.85,432.13,952.379,117.6,403.657,254.9,127.25,321.25,84.85,88.6,639.1,39.14,972.5,200.2,204.3,360,13.02,9.95,186,2.9,134.1,2.0015,13.44,10.7642,2.374,243.6,1.461,626.5,90.7,17.9,34.345,102,3.058,12.4308,45.155,256.3
2016-09-26,18.44,8.634,2083,3.44,32.595,6,36.49,148.1,1.53,132.3,44.5876,29.06,338.2,17.975,4.5,3.861,438.1,12.3231,39.74,230.1,117.5,2.008,168.1,141.986,5.311,0.1989,64.1,53.71,392.9,5.28,2.808,6.27,625.5,27.02,19.11,2801,45.42,2.1606,2.46,2.212,80.9,284.3,5.275,129.1,1411,6.046,74.25,14.92,110.8059,6.465,82.55,18.89,12.351,44.6304,189.8,71.9,9.416,40.88,13.3,371.8,2604,102.8,32.8,25.945,40.7,4.66,38.31,1.87,0.4999,35.8,78.15,5.075,10.94,9.36,78.23,136.2761,148.3,30.95,57.8,778.421,99.2,1262,267.336,95.57,569.2,1069,149.6,69.2,578,886.5,21,639.5,1.9,168.9,10.815,273.7,288.8,309.2,377.018,271.4,1.973,426.6,308.7,52.46,33.57,162.9306,4.063,833.9,1115.733,85.7,218.6,40.79,54.25,46.71,675,NA,278.75,2.388,5.935,103.45,3.78,247,10.21,171.25,2741,166.75,55,83.75,27.185,0,65.8,126.45,2109.465,486.25,649.312,26.88,1179.874,93,6.085,27.55,0,39.6,13.295,NA,44.6259,541.5,1.1053,39.8835,3.6544,27.955,2677,84.45,427.541,951.4,115.2,391.2,250.3,127,320,85.84,88,625.7,38.55,953,197.7,201.6,353.9,12.94,9.8,185.6,2.7,133.8,1.9558,13.06,10.3733,2.308,241.3,1.427,623,88.8,17.73,34.115,102,3.041,12.4975,44.92,251.9
