Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,12/23/2016,0.872,2/13/2017,10.62,11/29/2016,100.93,1/13/2017,2274.64,1/13/2017,11.23,,
,12/27/2016,0.888,2/14/2017,10.24,11/30/2016,101.5,1/17/2017,2267.89,1/17/2017,11.87,,
,12/28/2016,0.862,2/15/2017,10.28,12/1/2016,101.04,1/18/2017,2271.89,1/18/2017,12.48,,
,12/29/2016,0.847,2/16/2017,10.15,12/2/2016,100.77,1/19/2017,2263.69,1/19/2017,12.78,,
,12/30/2016,0.843,2/17/2017,10.43,12/5/2016,100.09,1/20/2017,2271.31,1/20/2017,11.54,,
,1/3/2017,0.861,2/20/2017,10.58,12/6/2016,100.49,1/23/2017,2265.2,1/23/2017,11.77,,
,1/4/2017,0.86,2/21/2017,10.67,12/7/2016,100.23,1/24/2017,2280.07,1/24/2017,11.07,,
,1/5/2017,0.836,2/22/2017,10.8,12/8/2016,101.1,1/25/2017,2298.37,1/25/2017,10.81,,
,1/6/2017,0.857,2/23/2017,10.58,12/9/2016,101.59,1/26/2017,2296.68,1/26/2017,10.63,,
,1/9/2017,0.838,2/24/2017,10.58,12/12/2016,101.03,1/27/2017,2294.69,1/27/2017,10.58,,
,1/10/2017,0.841,2/27/2017,10.36,12/13/2016,101.07,1/30/2017,2280.9,1/30/2017,11.88,,
,1/11/2017,0.836,2/28/2017,10.15,12/14/2016,101.76,1/31/2017,2278.87,1/31/2017,11.99,,
,1/12/2017,0.839,3/1/2017,10.22,12/15/2016,103.02,2/1/2017,2279.55,2/1/2017,11.81,,
,1/13/2017,0.846,3/2/2017,10.2,12/16/2016,102.95,2/2/2017,2280.85,2/2/2017,11.93,,
,1/17/2017,0.826,3/3/2017,9.5,12/19/2016,103.14,2/3/2017,2297.42,2/3/2017,10.97,,
,1/18/2017,0.875,3/6/2017,10.23,12/20/2016,103.29,2/6/2017,2292.56,2/6/2017,11.37,,
,1/19/2017,0.857,3/13/2017,9.46,12/21/2016,103.02,2/7/2017,2293.08,2/7/2017,11.29,,
,1/20/2017,0.839,3/14/2017,9.5,12/22/2016,103.09,2/8/2017,2294.67,2/8/2017,11.45,,
,1/23/2017,0.821,3/15/2017,9.02,12/23/2016,103.01,2/9/2017,2307.87,2/9/2017,10.88,,
,1/24/2017,0.843,3/16/2017,8.46,12/26/2016,102.97,2/10/2017,2316.1,2/10/2017,10.85,,
,1/25/2017,0.85,3/17/2017,8.79,12/27/2016,103.02,2/13/2017,2328.25,2/13/2017,11.07,,
,1/26/2017,0.832,3/22/2017,9.28,12/28/2016,103.3,2/14/2017,2337.58,2/14/2017,10.74,,
,1/27/2017,0.845,3/23/2017,9.38,12/29/2016,102.68,2/15/2017,2349.25,2/15/2017,11.97,,
,1/30/2017,0.853,3/24/2017,9.2,12/30/2016,102.21,2/16/2017,2347.22,2/16/2017,11.76,,
,1/31/2017,0.846,3/28/2017,9.06,1/2/2017,102.78,2/17/2017,2351.16,2/17/2017,11.49,,
,2/1/2017,0.844,3/29/2017,9.11,1/3/2017,103.21,2/21/2017,2365.38,2/21/2017,11.57,,
,2/2/2017,0.849,3/30/2017,9.02,1/4/2017,102.7,2/22/2017,2362.82,2/22/2017,11.74,,
,2/3/2017,0.853,3/31/2017,8.91,1/5/2017,101.52,2/23/2017,2363.81,2/23/2017,11.71,,
,2/6/2017,0.822,4/3/2017,8.91,1/6/2017,102.22,2/24/2017,2367.34,2/24/2017,11.47,,
,2/7/2017,0.83,4/4/2017,8.97,1/9/2017,101.93,2/27/2017,2369.75,2/27/2017,12.09,,
,2/8/2017,0.825,4/5/2017,8.91,1/10/2017,102.01,2/28/2017,2363.64,2/28/2017,12.92,,
,2/9/2017,0.85,4/6/2017,9.03,1/11/2017,101.78,3/1/2017,2395.96,3/1/2017,12.54,,
,2/10/2017,0.853,4/7/2017,9.34,1/12/2017,101.35,3/2/2017,2381.92,3/2/2017,11.81,,
,2/13/2017,0.862,4/10/2017,9.27,1/13/2017,101.18,3/3/2017,2383.12,3/3/2017,10.96,,
,2/14/2017,0.882,4/11/2017,9.32,1/16/2017,101.18,3/6/2017,2375.31,3/6/2017,11.24,,
,2/15/2017,0.894,4/12/2017,9.45,1/17/2017,100.33,3/7/2017,2368.39,3/7/2017,11.45,,
,2/16/2017,0.87,4/13/2017,9.41,1/18/2017,100.93,3/8/2017,2362.98,3/8/2017,11.86,,
,2/17/2017,0.865,4/14/2017,9.43,1/19/2017,101.15,3/9/2017,2364.87,3/9/2017,12.3,,
,2/21/2017,0.873,4/18/2017,9.4,1/20/2017,100.74,3/10/2017,2372.6,3/10/2017,11.66,,
,2/22/2017,0.867,4/19/2017,9.23,1/23/2017,100.16,3/13/2017,2373.47,3/13/2017,11.35,,
,2/23/2017,0.851,4/20/2017,9.07,1/24/2017,100.35,3/14/2017,2365.45,3/14/2017,12.3,,
,2/24/2017,0.837,4/21/2017,9.21,1/25/2017,100.03,3/15/2017,2385.26,3/15/2017,11.63,,
,2/27/2017,0.871,4/24/2017,9.99,1/26/2017,100.38,3/16/2017,2381.38,3/16/2017,11.21,,
,2/28/2017,0.901,4/25/2017,7.93,1/27/2017,100.53,3/17/2017,2378.25,3/17/2017,11.28,,
,3/1/2017,0.949,4/26/2017,8.08,1/30/2017,100.43,3/20/2017,2373.47,3/20/2017,11.34,,
,3/2/2017,0.987,4/27/2017,7.93,1/31/2017,99.512,3/21/2017,2344.02,3/21/2017,12.47,,
,3/3/2017,0.982,4/28/2017,7.84,2/1/2017,99.641,3/22/2017,2348.45,3/22/2017,12.81,,
,3/6/2017,1.001,5/2/2017,7.82,2/2/2017,99.79,3/23/2017,2345.96,3/23/2017,13.12,,
,3/7/2017,1.027,5/3/2017,7.67,2/3/2017,99.868,3/24/2017,2343.98,3/24/2017,12.96,,
,3/8/2017,1.047,5/4/2017,7.82,2/6/2017,99.907,3/27/2017,2341.59,3/27/2017,12.5,,
,3/9/2017,1.061,5/5/2017,7.74,2/7/2017,100.26,3/28/2017,2358.57,3/28/2017,11.53,,
,3/10/2017,1.059,5/8/2017,7.23,2/8/2017,100.28,3/29/2017,2361.13,3/29/2017,11.42,,
,3/13/2017,1.084,5/9/2017,7.21,2/9/2017,100.65,3/30/2017,2368.06,3/30/2017,11.54,,
,3/14/2017,1.089,5/10/2017,7.11,2/10/2017,100.8,3/31/2017,2362.72,3/31/2017,12.37,,
,3/15/2017,1.026,5/11/2017,7.12,2/13/2017,100.96,4/3/2017,2358.84,4/3/2017,12.38,,
,3/16/2017,1.055,5/12/2017,6.92,2/14/2017,101.25,4/4/2017,2360.16,4/4/2017,11.79,,
,3/17/2017,1.042,5/15/2017,7.04,2/15/2017,101.18,4/5/2017,2352.95,4/5/2017,12.89,,
,3/20/2017,1.028,5/16/2017,7.19,2/16/2017,100.44,4/6/2017,2357.49,4/6/2017,12.39,,
,3/21/2017,1.01,5/17/2017,7.76,2/17/2017,100.95,4/7/2017,2355.54,4/7/2017,12.87,,
,3/22/2017,1.007,5/18/2017,7.76,2/20/2017,100.95,4/10/2017,2357.16,4/10/2017,14.05,,
,3/23/2017,1.001,5/19/2017,7.72,2/21/2017,101.37,4/11/2017,2353.78,4/11/2017,15.07,,
,3/24/2017,1.015,5/22/2017,7.64,2/22/2017,101.22,4/12/2017,2344.93,4/12/2017,15.77,,
,3/27/2017,1.017,5/23/2017,7.7,2/23/2017,101.05,4/13/2017,2328.95,4/13/2017,15.96,,
,3/28/2017,1.047,5/24/2017,7.61,2/24/2017,101.09,4/17/2017,2349.01,4/17/2017,14.66,,
,3/29/2017,1.025,5/25/2017,7.38,2/27/2017,101.13,4/18/2017,2342.19,4/18/2017,14.42,,
,3/30/2017,1.026,5/26/2017,7.47,2/28/2017,101.12,4/19/2017,2338.17,4/19/2017,14.93,,
,3/31/2017,1.017,5/29/2017,7.61,3/1/2017,101.78,4/20/2017,2355.84,4/20/2017,14.15,,
,4/3/2017,1.008,5/30/2017,7.59,3/2/2017,102.2,4/21/2017,2348.69,4/21/2017,14.63,,
,4/4/2017,1.028,5/31/2017,7.58,3/3/2017,101.54,4/24/2017,2374.15,4/24/2017,10.84,,
,4/5/2017,1.017,6/1/2017,7.41,3/6/2017,101.64,4/25/2017,2388.61,4/25/2017,10.76,,
,4/6/2017,1.03,6/2/2017,7.4,3/7/2017,101.81,4/26/2017,2387.45,4/26/2017,10.85,,
,4/7/2017,1.082,6/5/2017,7.42,3/8/2017,102.07,4/27/2017,2388.77,4/27/2017,10.36,,
,4/10/2017,1.075,6/6/2017,7.48,3/9/2017,101.85,4/28/2017,2384.2,4/28/2017,10.82,,
,4/11/2017,1.055,6/7/2017,7.48,3/10/2017,101.25,5/1/2017,2388.33,5/1/2017,10.11,,
,4/12/2017,1.044,6/8/2017,7.31,3/13/2017,101.31,5/2/2017,2391.17,5/2/2017,10.59,,
,4/13/2017,1.043,6/9/2017,7.3,3/14/2017,101.7,5/3/2017,2388.13,5/3/2017,10.68,,
,4/17/2017,1.046,6/12/2017,7.04,3/15/2017,100.74,5/4/2017,2389.52,5/4/2017,10.46,,
,4/18/2017,1.026,6/13/2017,7.05,3/16/2017,100.36,5/5/2017,2399.29,5/5/2017,10.57,,
,4/19/2017,1.028,6/14/2017,7.08,3/17/2017,100.3,5/8/2017,2399.38,5/8/2017,9.77,,
,4/20/2017,1.033,6/15/2017,7.11,3/20/2017,100.41,5/9/2017,2396.92,5/9/2017,9.96,,
,4/21/2017,1.024,6/16/2017,7.05,3/21/2017,99.813,5/10/2017,2399.63,5/10/2017,10.21,,
,4/24/2017,1.062,6/19/2017,7.06,3/22/2017,99.677,5/11/2017,2394.44,5/11/2017,10.6,,
,4/25/2017,1.083,6/20/2017,7.14,3/23/2017,99.76,5/12/2017,2390.9,5/12/2017,10.4,,
,4/26/2017,1.075,6/21/2017,7.41,3/24/2017,99.627,5/15/2017,2402.32,5/15/2017,10.42,,
,4/27/2017,1.07,6/22/2017,7.37,3/27/2017,99.166,5/16/2017,2400.67,5/16/2017,10.65,,
,4/28/2017,1.081,6/28/2017,7.63,3/28/2017,99.712,5/17/2017,2357.03,5/17/2017,15.59,,
,5/1/2017,1.092,6/29/2017,7.57,3/29/2017,99.998,5/18/2017,2365.72,5/18/2017,14.66,,
,5/2/2017,1.088,7/3/2017,7.47,3/30/2017,100.41,5/19/2017,2381.73,5/19/2017,12.04,,
,5/3/2017,1.11,7/4/2017,7.58,3/31/2017,100.35,5/22/2017,2394.02,5/22/2017,10.93,,
,5/4/2017,1.119,7/5/2017,7.58,4/3/2017,100.54,5/23/2017,2398.42,5/23/2017,10.72,,
,5/5/2017,1.127,7/6/2017,7.58,4/4/2017,100.54,5/24/2017,2404.39,5/24/2017,10.02,,
,5/8/2017,1.137,7/7/2017,7.48,4/5/2017,100.56,5/25/2017,2415.07,5/25/2017,9.99,,
,5/9/2017,1.15,7/10/2017,7.3,4/6/2017,100.67,5/26/2017,2415.82,5/26/2017,9.81,,
,5/10/2017,1.154,7/11/2017,7.41,4/7/2017,101.18,5/30/2017,2412.91,5/30/2017,10.38,,
,5/11/2017,1.15,7/12/2017,7.33,4/10/2017,101.02,5/31/2017,2411.8,5/31/2017,10.41,,
,5/12/2017,1.124,7/13/2017,7.32,4/11/2017,100.71,6/1/2017,2430.06,6/1/2017,9.89,,
,5/15/2017,1.131,7/14/2017,7.25,4/12/2017,100.78,6/2/2017,2439.07,6/2/2017,9.75,,
,5/16/2017,1.133,7/17/2017,7.33,4/13/2017,100.49,6/5/2017,2436.1,6/5/2017,10.07,,
,5/17/2017,1.101,7/18/2017,7.67,4/14/2017,100.51,6/6/2017,2429.33,6/6/2017,10.45,,
,5/18/2017,1.113,7/19/2017,7.73,4/17/2017,100.29,6/7/2017,2433.14,6/7/2017,10.39,,
,5/19/2017,1.121,7/20/2017,7.83,4/18/2017,99.499,6/8/2017,2433.79,6/8/2017,10.16,,
,5/22/2017,1.131,7/21/2017,7.67,4/19/2017,99.738,6/9/2017,2431.77,6/9/2017,10.7,,
,5/23/2017,1.152,7/24/2017,7.75,4/20/2017,99.778,6/12/2017,2429.39,6/12/2017,11.46,,
,5/24/2017,1.144,7/25/2017,7.78,4/21/2017,99.977,6/13/2017,2440.35,6/13/2017,10.42,,
,5/25/2017,1.148,7/26/2017,7.83,4/24/2017,99.092,6/14/2017,2437.92,6/14/2017,10.64,,
,5/26/2017,1.153,7/27/2017,7.98,4/25/2017,98.785,6/15/2017,2432.46,6/15/2017,10.9,,
,5/30/2017,1.153,7/28/2017,8.03,4/26/2017,99.045,6/16/2017,2433.15,6/16/2017,10.38,,
,5/31/2017,1.156,7/31/2017,8.07,4/27/2017,99.076,6/19/2017,2453.46,6/19/2017,10.37,,
,6/1/2017,1.167,8/1/2017,8.06,4/28/2017,99.05,6/20/2017,2437.03,6/20/2017,10.86,,
,6/2/2017,1.165,8/2/2017,8.2,5/1/2017,99.077,6/21/2017,2435.61,6/21/2017,10.75,,
,6/5/2017,1.174,8/3/2017,8.34,5/2/2017,98.976,6/22/2017,2434.5,6/22/2017,10.48,,
,6/6/2017,1.17,8/4/2017,8.19,5/3/2017,99.209,6/23/2017,2438.3,6/23/2017,10.02,,
,6/7/2017,1.182,8/7/2017,7.98,5/4/2017,98.797,6/26/2017,2439.07,6/26/2017,9.9,,
,6/8/2017,1.191,8/8/2017,7.9,5/5/2017,98.648,6/27/2017,2419.38,6/27/2017,11.06,,
,6/9/2017,1.209,8/9/2017,8.14,5/8/2017,99.06,6/28/2017,2440.69,6/28/2017,10.03,,
,6/12/2017,1.221,8/10/2017,8.28,5/9/2017,99.658,6/29/2017,2419.7,6/29/2017,11.44,,
,6/13/2017,1.227,8/11/2017,8.51,5/10/2017,99.669,6/30/2017,2423.41,6/30/2017,11.18,,
,6/14/2017,1.218,8/14/2017,8.06,5/11/2017,99.623,7/3/2017,2429.01,7/3/2017,11.22,,
,6/15/2017,1.228,8/15/2017,8.04,5/12/2017,99.252,7/5/2017,2432.54,7/5/2017,11.07,,
,6/16/2017,1.213,8/17/2017,8.07,5/15/2017,98.911,7/6/2017,2409.75,7/6/2017,12.54,,
,6/19/2017,1.233,8/23/2017,8.17,5/16/2017,98.105,7/7/2017,2425.18,7/7/2017,11.19,,
,6/20/2017,1.225,8/24/2017,8.08,5/17/2017,97.575,7/10/2017,2427.43,7/10/2017,11.11,,
,6/21/2017,1.223,8/25/2017,7.93,5/18/2017,97.879,7/11/2017,2425.53,7/11/2017,10.89,,
,6/22/2017,1.216,8/28/2017,8.11,5/19/2017,97.142,7/12/2017,2443.25,7/12/2017,10.3,,
,6/23/2017,1.215,8/29/2017,8.14,5/22/2017,96.984,7/13/2017,2447.83,7/13/2017,9.9,,
,6/26/2017,1.212,8/30/2017,8.22,5/23/2017,97.351,7/14/2017,2459.27,7/14/2017,9.51,,
,6/27/2017,1.223,8/31/2017,8.23,5/24/2017,97.238,7/17/2017,2459.14,7/17/2017,9.82,,
,6/28/2017,1.214,9/1/2017,8.09,5/25/2017,97.248,7/18/2017,2460.61,7/18/2017,9.89,,
,6/29/2017,1.232,9/4/2017,8.38,5/26/2017,97.442,7/19/2017,2473.83,7/19/2017,9.79,,
,6/30/2017,1.243,9/5/2017,8.42,5/29/2017,97.442,7/20/2017,2473.45,7/20/2017,9.58,,
,7/3/2017,1.261,9/6/2017,8.54,5/30/2017,97.28,7/21/2017,2472.54,7/21/2017,9.36,,
,7/5/2017,1.253,9/7/2017,8.72,5/31/2017,96.922,7/24/2017,2469.91,7/24/2017,9.43,,
,7/6/2017,1.245,9/8/2017,8.65,6/1/2017,97.198,7/25/2017,2477.13,7/25/2017,9.43,,
,7/7/2017,1.245,9/11/2017,8.34,6/2/2017,96.715,7/26/2017,2477.83,7/26/2017,9.6,,
,7/10/2017,1.238,9/12/2017,8.33,6/5/2017,96.799,7/27/2017,2475.42,7/27/2017,10.11,,
,7/11/2017,1.23,9/13/2017,8.63,6/6/2017,96.636,7/28/2017,2472.1,7/28/2017,10.29,,
,7/12/2017,1.215,9/14/2017,8.55,6/7/2017,96.748,7/31/2017,2470.3,7/31/2017,10.26,,
,7/13/2017,1.224,9/15/2017,8.63,6/8/2017,96.918,8/1/2017,2476.35,8/1/2017,10.09,,
,7/14/2017,1.219,9/18/2017,8.72,6/9/2017,97.274,8/2/2017,2477.57,8/2/2017,10.28,,
,7/17/2017,1.222,9/19/2017,8.81,6/12/2017,97.138,8/3/2017,2472.16,8/3/2017,10.44,,
,7/18/2017,1.214,9/20/2017,8.76,6/13/2017,96.975,8/4/2017,2476.83,8/4/2017,10.03,,
,7/19/2017,1.22,9/21/2017,8.51,6/14/2017,96.939,8/7/2017,2480.91,8/7/2017,9.93,,
,7/20/2017,1.218,9/22/2017,8.66,6/15/2017,97.433,8/8/2017,2474.92,8/8/2017,10.96,,
,7/21/2017,1.218,9/25/2017,8.67,6/16/2017,97.164,8/9/2017,2474.02,8/9/2017,11.11,,
,7/24/2017,1.229,9/26/2017,8.46,6/19/2017,97.548,8/10/2017,2438.21,8/10/2017,16.04,,
,7/25/2017,1.241,9/27/2017,8.32,6/20/2017,97.76,8/11/2017,2441.32,8/11/2017,15.51,,
,7/26/2017,1.222,9/28/2017,8.32,6/21/2017,97.559,8/14/2017,2465.84,8/14/2017,12.33,,
,7/27/2017,1.218,9/29/2017,8.13,6/22/2017,97.593,8/15/2017,2464.61,8/15/2017,12.04,,
,7/28/2017,1.213,10/2/2017,8.01,6/23/2017,97.264,8/16/2017,2468.11,8/16/2017,11.74,,
,7/31/2017,1.221,10/3/2017,7.77,6/26/2017,97.426,8/17/2017,2430.01,8/17/2017,15.55,,
,8/1/2017,1.22,10/4/2017,7.79,6/27/2017,96.394,8/18/2017,2425.55,8/18/2017,14.26,,
,8/2/2017,1.226,10/5/2017,7.65,6/28/2017,96.01,8/21/2017,2428.37,8/21/2017,13.19,,
,8/3/2017,1.215,10/6/2017,7.65,6/29/2017,95.628,8/22/2017,2452.51,8/22/2017,11.35,,
,8/4/2017,1.227,10/9/2017,7.69,6/30/2017,95.628,8/23/2017,2444.04,8/23/2017,12.25,,
,8/7/2017,1.227,10/10/2017,7.79,7/3/2017,96.218,8/24/2017,2438.97,8/24/2017,12.23,,
,8/8/2017,1.23,10/11/2017,7.81,7/4/2017,96.218,8/25/2017,2443.05,8/25/2017,11.28,,
,8/9/2017,1.216,10/12/2017,7.78,7/5/2017,96.29,8/28/2017,2444.24,8/28/2017,11.32,,
,8/10/2017,1.214,10/13/2017,7.61,7/6/2017,95.802,8/29/2017,2446.3,8/29/2017,11.7,,
,8/11/2017,1.2,10/16/2017,7.58,7/7/2017,96.008,8/30/2017,2457.59,8/30/2017,11.22,,
,8/14/2017,1.21,10/17/2017,7.45,7/10/2017,96.022,8/31/2017,2471.65,8/31/2017,10.59,,
,8/15/2017,1.222,10/18/2017,7.45,7/11/2017,95.669,9/1/2017,2476.55,9/1/2017,10.13,,
,8/16/2017,1.211,10/19/2017,7.63,7/12/2017,95.761,9/5/2017,2457.85,9/5/2017,12.23,,
,8/17/2017,1.199,10/20/2017,7.57,7/13/2017,95.728,9/6/2017,2465.54,9/6/2017,11.63,,
,8/18/2017,1.206,10/23/2017,7.57,7/14/2017,95.153,9/7/2017,2465.1,9/7/2017,11.55,,
,8/21/2017,1.2,10/24/2017,7.45,7/17/2017,95.128,9/8/2017,2461.43,9/8/2017,12.12,,
,8/22/2017,1.209,10/25/2017,7.63,7/18/2017,94.604,9/11/2017,2488.11,9/11/2017,10.73,,
,8/23/2017,1.203,10/26/2017,7.61,7/19/2017,94.779,9/12/2017,2496.48,9/12/2017,10.58,,
,8/24/2017,1.212,10/27/2017,7.56,7/20/2017,94.306,9/13/2017,2498.37,9/13/2017,10.5,,
,8/25/2017,1.219,10/30/2017,7.46,7/21/2017,93.858,9/14/2017,2495.62,9/14/2017,10.44,,
,8/28/2017,1.22,10/31/2017,7.23,7/24/2017,93.977,9/15/2017,2500.23,9/15/2017,10.17,,
,8/29/2017,1.208,11/1/2017,7.27,7/25/2017,94.054,9/18/2017,2503.87,9/18/2017,10.15,,
,8/30/2017,1.216,11/2/2017,7.26,7/26/2017,93.672,9/19/2017,2506.65,9/19/2017,10.18,,
,8/31/2017,1.216,11/3/2017,7.05,7/27/2017,93.864,9/20/2017,2508.24,9/20/2017,9.78,,
,9/1/2017,1.229,11/6/2017,6.89,7/28/2017,93.259,9/21/2017,2500.6,9/21/2017,9.67,,
,9/5/2017,1.206,11/7/2017,6.87,7/31/2017,92.863,9/22/2017,2502.22,9/22/2017,9.59,,
,9/6/2017,1.216,11/8/2017,6.93,8/1/2017,93.043,9/25/2017,2496.66,9/25/2017,10.21,,
,9/7/2017,1.197,11/9/2017,7.11,8/2/2017,92.836,9/26/2017,2496.84,9/26/2017,10.17,,
,9/8/2017,1.191,11/10/2017,7.05,8/3/2017,92.839,9/27/2017,2507.04,9/27/2017,9.87,,
,9/11/2017,1.218,11/13/2017,7.19,8/4/2017,93.542,9/28/2017,2510.06,9/28/2017,9.55,,
,9/12/2017,1.228,11/14/2017,7.34,8/7/2017,93.432,9/29/2017,2519.36,9/29/2017,9.51,,
,9/13/2017,1.234,11/15/2017,7.48,8/8/2017,93.647,10/2/2017,2529.12,10/2/2017,9.45,,
,9/14/2017,1.248,11/16/2017,7.26,8/9/2017,93.548,10/3/2017,2534.58,10/3/2017,9.51,,
,9/15/2017,1.26,11/17/2017,7.24,8/10/2017,93.401,10/4/2017,2537.74,10/4/2017,9.63,,
,9/18/2017,1.265,11/21/2017,7.17,8/11/2017,93.069,10/5/2017,2552.07,10/5/2017,9.19,,
,9/19/2017,1.267,11/22/2017,7.13,8/14/2017,93.411,10/6/2017,2549.33,10/6/2017,9.65,,
,9/20/2017,1.291,11/23/2017,7.02,8/15/2017,93.853,10/9/2017,2544.73,10/9/2017,10.33,,
,9/21/2017,1.285,11/24/2017,7.19,8/16/2017,93.541,10/10/2017,2550.64,10/10/2017,10.08,,
,9/22/2017,1.284,11/27/2017,7.16,8/17/2017,93.622,10/11/2017,2555.24,10/11/2017,9.85,,
,9/25/2017,1.278,11/28/2017,7.14,8/18/2017,93.434,10/12/2017,2550.93,10/12/2017,9.91,,
,9/26/2017,1.285,11/29/2017,7.18,8/21/2017,93.095,10/13/2017,2553.17,10/13/2017,9.61,,
,9/27/2017,1.298,11/30/2017,7.31,8/22/2017,93.545,10/16/2017,2557.64,10/16/2017,9.91,,
,9/28/2017,1.293,12/1/2017,7.35,8/23/2017,93.147,10/17/2017,2559.36,10/17/2017,10.31,,
,9/29/2017,1.309,12/4/2017,7.41,8/24/2017,93.277,10/18/2017,2561.26,10/18/2017,10.07,,
,10/2/2017,1.312,12/5/2017,7.44,8/25/2017,92.74,10/19/2017,2562.1,10/19/2017,10.05,,
,10/3/2017,1.312,12/6/2017,7.52,8/28/2017,92.207,10/20/2017,2575.21,10/20/2017,9.97,,
,10/4/2017,1.316,12/7/2017,7.57,8/29/2017,92.249,10/23/2017,2564.98,10/23/2017,11.07,,
,10/5/2017,1.33,12/8/2017,7.44,8/30/2017,92.884,10/24/2017,2569.13,10/24/2017,11.16,,
,10/6/2017,1.346,12/11/2017,7.35,8/31/2017,92.668,10/25/2017,2557.15,10/25/2017,11.23,,
,10/10/2017,1.351,12/12/2017,7.21,9/1/2017,92.814,10/26/2017,2560.4,10/26/2017,11.3,,
,10/11/2017,1.357,12/13/2017,7.24,9/4/2017,92.635,10/27/2017,2581.07,10/27/2017,9.8,,
,10/12/2017,1.358,12/14/2017,7.09,9/5/2017,92.252,10/30/2017,2572.83,10/30/2017,10.5,,
,10/13/2017,1.348,12/15/2017,7.12,9/6/2017,92.29,10/31/2017,2575.26,10/31/2017,10.18,,
,10/16/2017,1.371,12/18/2017,7.08,9/7/2017,91.663,11/1/2017,2579.36,11/1/2017,10.2,,
,10/17/2017,1.375,12/19/2017,7.06,9/8/2017,91.352,11/2/2017,2579.85,11/2/2017,9.93,,
,10/18/2017,1.38,12/20/2017,7.15,9/11/2017,91.875,11/3/2017,2587.84,11/3/2017,9.14,,
,10/19/2017,1.369,12/21/2017,7.29,9/12/2017,91.882,11/6/2017,2591.13,11/6/2017,9.4,,
,10/20/2017,1.388,12/22/2017,7.15,9/13/2017,92.52,11/7/2017,2590.64,11/7/2017,9.89,,
,10/23/2017,1.385,12/28/2017,7.39,9/14/2017,92.124,11/8/2017,2594.38,11/8/2017,9.78,,
,10/24/2017,1.392,12/29/2017,7.4,9/15/2017,91.872,11/9/2017,2584.62,11/9/2017,10.5,,
,10/25/2017,1.398,1/2/2018,7.41,9/18/2017,92.047,11/10/2017,2582.3,11/10/2017,11.29,,
,10/26/2017,1.404,1/3/2018,7.21,9/19/2017,91.793,11/13/2017,2584.84,11/13/2017,11.5,,
,10/27/2017,1.404,1/4/2018,7.08,9/20/2017,92.508,11/14/2017,2578.87,11/14/2017,11.59,,
,10/30/2017,1.401,1/5/2018,6.92,9/21/2017,92.259,11/15/2017,2564.62,11/15/2017,13.13,,
,10/31/2017,1.416,1/8/2018,6.75,9/22/2017,92.171,11/16/2017,2585.64,11/16/2017,11.76,,
,11/1/2017,1.434,1/9/2018,6.65,9/25/2017,92.648,11/17/2017,2578.85,11/17/2017,11.43,,
,11/2/2017,1.435,1/10/2018,6.84,9/26/2017,92.966,11/20/2017,2582.14,11/20/2017,10.65,,
,11/3/2017,1.444,1/11/2018,6.93,9/27/2017,93.361,11/21/2017,2599.03,11/21/2017,9.73,,
,11/6/2017,1.456,1/12/2018,7.21,9/28/2017,93.085,11/22/2017,2597.08,11/22/2017,9.88,,
,11/7/2017,1.467,1/15/2018,7.47,9/29/2017,93.076,11/24/2017,2602.42,11/24/2017,9.67,,
,11/8/2017,1.481,1/16/2018,7.3,10/2/2017,93.559,11/27/2017,2601.42,11/27/2017,9.87,,
,11/9/2017,1.478,1/17/2018,7.42,10/3/2017,93.569,11/28/2017,2627.04,11/28/2017,10.03,,
,11/10/2017,1.492,1/18/2018,7.55,10/4/2017,93.458,11/29/2017,2626.07,11/29/2017,10.7,,
,11/13/2017,1.507,1/19/2018,7.55,10/5/2017,93.961,11/30/2017,2647.58,11/30/2017,11.28,,
,11/14/2017,1.516,1/22/2018,7.43,10/6/2017,93.8,12/1/2017,2642.22,12/1/2017,11.43,,
,11/15/2017,1.523,1/24/2018,7.68,10/9/2017,93.675,12/4/2017,2639.44,12/4/2017,11.68,,
,11/16/2017,1.543,1/25/2018,7.93,10/10/2017,93.29,12/5/2017,2629.57,12/5/2017,11.33,,
,11/17/2017,1.557,1/26/2018,8.08,10/11/2017,93.015,12/6/2017,2629.27,12/6/2017,11.02,,
,11/20/2017,1.577,1/29/2018,8.11,10/12/2017,93.057,12/7/2017,2636.98,12/7/2017,10.16,,
,11/21/2017,1.585,1/31/2018,7.89,10/13/2017,93.091,12/8/2017,2651.5,12/8/2017,9.58,,
,11/22/2017,1.567,2/1/2018,7.9,10/16/2017,93.312,12/11/2017,2659.99,12/11/2017,9.34,,
,11/24/2017,1.58,2/2/2018,7.98,10/17/2017,93.486,12/12/2017,2664.11,12/12/2017,9.92,,
,11/27/2017,1.577,2/5/2018,8.21,10/18/2017,93.363,12/13/2017,2662.85,12/13/2017,10.18,,
,11/28/2017,1.577,2/6/2018,8.69,10/19/2017,93.266,12/14/2017,2652.01,12/14/2017,10.49,,
,11/29/2017,1.583,2/7/2018,8.39,10/20/2017,93.701,12/15/2017,2675.81,12/15/2017,9.42,,
,11/30/2017,1.602,2/8/2018,8.61,10/23/2017,93.936,12/18/2017,2690.16,12/18/2017,9.53,,
,12/1/2017,1.598,2/12/2018,8.44,10/24/2017,93.772,12/19/2017,2681.47,12/19/2017,10.03,,
